837	4104	10.0750	62.4750
838	4095	43.1250	58.2250
838	4097	39.7500	57.6250
839	4096	42.7250	58.8250
840	4073	43.4250	60.6750
841	4087	8.8750	59.8500
841	4104	9.0500	62.4750
842	4095	42.6750	58.2250
842	4097	39.3000	57.6250
843	4096	42.3250	58.8250
844	4073	43.3750	60.4500
845	4087	7.9750	59.8500
845	4104	8.0500	62.4750
846	4095	42.3000	58.2250
846	4097	38.8500	57.6250
847	4096	41.9750	59.0250
848	4073	43.2750	60.4500
849	4087	7.0500	59.8500
849	4104	6.9500	62.4750
850	4095	41.8500	58.2250
850	4097	38.4000	57.6250
851	4096	41.5250	59.0250
852	4073	43.1750	60.2500
853	4087	6.0250	59.8500
853	4104	5.8500	62.2750
854	4095	41.3750	58.2250
854	4097	37.9500	57.6250
855	4096	41.1500	59.0250
856	4073	43.1250	60.2500
857	4087	5.1250	59.8500
857	4104	4.7500	62.2750
858	4095	40.9250	58.2250
858	4097	37.7500	57.4250
859	4096	40.7750	59.2250
860	4073	43.0250	60.0500
861	4087	4.1500	59.8500
861	4104	3.8000	62.2750
862	4095	40.4500	58.2250
862	4097	37.5500	57.4250
863	4096	40.4250	59.2250
864	4073	42.9250	60.0500
865	4087	3.2000	60.0500
865	4104	2.8500	62.2750
866	4095	40.0000	58.2250
866	4097	37.4000	57.4250
867	4096	40.0500	59.2250
868	4073	42.8500	59.8250
869	4087	2.1500	60.2500
869	4104	2.0000	62.2750
870	4095	39.5500	58.2250
870	4097	37.3000	57.4250
871	4096	39.6750	59.4250
872	4073	42.7750	59.8250
873	4087	1.6500	60.4500
873	4104	1.5000	62.2750
874	4095	39.0750	58.2250
874	4097	37.1000	57.4250
875	4096	39.2250	59.4250
876	4073	42.7750	59.8250
877	4095	38.7250	58.2250
877	4097	36.9500	57.4250
878	4096	38.8500	59.4250
879	4073	42.7750	59.8250
880	4095	38.2500	58.4250
880	4097	36.7500	57.4250
881	4096	38.5750	59.6500
882	4073	42.7750	59.8250
883	4095	38.0750	58.4250
883	4097	36.5500	57.4250
884	4096	38.3000	59.6500
885	4073	42.7750	59.8250
886	4095	37.9000	58.4250
886	4097	36.3750	57.4250
887	4096	38.1250	59.6500
888	4073	42.7750	59.8250
889	4095	37.7000	58.4250
889	4097	36.1000	57.4250
890	4096	37.9250	59.6500
891	4073	42.7750	59.8250
892	4095	37.5250	58.4250
892	4097	35.8250	57.4250
893	4096	37.6750	59.6500
894	4073	42.7750	59.8250
895	4095	37.3500	58.4250
895	4097	35.5000	57.5250
896	4096	37.4750	59.6500
897	4073	42.7750	59.8250
898	4095	37.1500	58.4250
898	4097	35.2500	57.6250
899	4096	37.2000	59.6500
900	4073	42.7750	59.8250
901	4095	36.9750	58.4250
901	4097	34.9000	57.6250
902	4096	37.0250	59.6500
903	4073	42.7750	59.8250
904	4095	36.8000	58.4250
904	4097	34.6500	57.7250
905	4096	36.8250	59.6500
906	4073	42.7750	59.8250
907	4095	36.6000	58.4250
907	4097	34.3500	57.8250
908	4096	36.5750	59.6500
909	4073	42.7750	59.8250
910	4095	36.4250	58.4250
910	4097	34.1000	57.9250
911	4096	36.3750	59.6500
912	4073	42.7750	59.8250
913	4095	36.2500	58.4250
913	4097	33.7500	57.9250
914	4096	36.1000	59.6500
915	4073	42.7750	59.8250
916	4095	36.0500	58.4250
916	4097	33.5000	57.9250
917	4096	35.9250	59.6500
918	4073	42.7750	59.8250
919	4095	35.7000	58.4250
919	4097	33.2000	58.1250
920	4096	35.4750	59.6500
921	4073	42.7750	59.8250
922	4095	35.1500	58.4250
922	4097	32.9500	58.1250
923	4096	34.9250	59.6500
924	4098	64.7000	61.4750
925	4073	42.7750	59.8250
926	4095	34.6000	58.4250
926	4097	32.6500	58.1250
927	4096	34.4500	59.6500
928	4098	63.7750	61.4750
929	4073	42.7750	59.8250
930	4095	34.0250	58.4250
930	4097	32.3000	58.1250
931	4096	33.9000	59.6500
932	4098	62.9500	61.6750
933	4073	42.7750	59.8250
934	4095	33.4750	58.6250
934	4097	31.7500	58.1250
935	4096	33.4250	59.8500
936	4098	62.1250	61.6750
937	4073	42.7750	59.8250
938	4095	32.9250	58.6250
938	4097	31.2000	57.9250
939	4096	32.8750	59.8500
940	4098	61.0250	61.6750
941	4073	42.7750	59.8250
942	4095	32.3750	58.6250
942	4097	30.6500	57.9250
943	4096	32.4250	59.8500
944	4098	59.8500	61.4750
945	4073	42.7750	59.8250
946	4095	31.8250	58.6250
946	4097	30.1000	57.7250
947	4096	31.8750	59.8500
948	4098	58.6500	61.4750
949	4073	42.7750	59.8250
950	4095	31.2250	58.8250
950	4097	29.5500	57.7250
951	4096	31.4250	60.0500
952	4098	57.1750	61.3750
953	4073	42.5250	59.8250
954	4095	30.6750	58.8250
954	4097	28.8500	57.7250
955	4096	30.8750	60.0500
956	4098	55.8500	61.4750
957	4073	42.3250	59.8250
958	4095	30.0750	58.8250
958	4097	28.2000	57.7250
959	4096	30.3750	60.0500
960	4098	54.5000	61.4750
961	4073	42.1750	59.8250
962	4095	29.5250	58.8250
962	4097	27.4750	57.7250
963	4096	29.8500	60.0500
964	4098	53.2000	61.5750
965	4073	41.9250	59.8250
966	4095	28.9250	58.8250
966	4097	26.7750	57.7250
967	4096	29.3500	60.0500
968	4098	51.9000	61.6750
969	4073	41.7500	59.8250
970	4095	28.4250	58.8250
970	4097	26.0750	57.7250
971	4096	28.8500	60.0500
972	4098	50.6000	61.6750
973	4073	41.5750	59.9500
974	4095	27.8500	58.8250
974	4097	25.4000	57.7250
975	4096	28.3000	60.0500
976	4098	49.2750	61.6750
977	4073	41.3250	59.9500
978	4095	27.3000	58.8250
978	4097	24.7500	57.7250
979	4096	27.8500	60.2500
980	4098	47.9000	61.7750
981	4073	41.1500	59.9500
982	4095	26.7000	58.8250
982	4097	24.0750	57.7250
983	4096	27.3500	60.2500
984	4098	46.6000	61.8750
985	4073	40.9750	60.0500
986	4095	26.1500	58.8250
986	4097	23.4000	57.7250
987	4096	26.8000	60.2500
988	4098	45.2750	61.9750
989	4073	40.7500	60.0500
990	4095	25.6000	58.8250
990	4097	22.7000	57.7250
991	4096	26.2750	60.2500
992	4098	43.9500	61.9750
993	4073	40.5500	60.1500
994	4095	25.0000	58.8250
994	4097	22.0000	57.7250
995	4096	25.8000	60.2500
996	4098	42.4750	61.8750
997	4073	40.3750	60.1500
998	4095	24.4250	58.8250
998	4097	21.2750	57.7250
999	4096	25.2500	60.2500
1000	4098	40.9250	61.6750
1001	4073	40.1500	60.1500
1002	4095	23.8750	58.8250
1002	4097	20.6250	57.7250
1003	4096	24.7500	60.2500
1004	4098	39.3750	61.6750
1005	4073	39.9500	60.1500
1006	4095	23.2750	58.8250
1006	4097	19.9250	57.7250
1007	4096	24.2000	60.2500
1008	4098	37.2500	62.0750
1009	4073	39.7750	60.1500
1010	4095	21.0250	58.9250
1010	4097	17.6000	58.1250
1011	4096	21.2000	60.8500
1012	4098	35.1250	62.4750
1013	4073	39.5500	60.1500
1014	4095	17.8750	59.1250
1014	4097	14.4000	58.5250
1015	4096	17.9500	61.2750
1016	4098	33.4750	62.6750
1017	4073	39.8000	60.3500
1018	4095	17.6750	59.1250
1018	4097	14.4750	58.3250
1019	4096	18.0500	61.2750
1020	4098	32.7500	62.6750
1021	4073	40.3000	60.3500
1022	4095	17.6750	58.9250
1022	4097	14.7500	57.9250
1023	4096	18.1500	61.0750
1024	4098	32.0250	62.4750
1025	4073	40.7500	60.3500
1026	4095	17.7750	58.7250
1026	4097	15.1250	57.7250
1027	4096	18.2500	61.0750
1028	4098	31.3750	62.4750
1029	4073	41.3000	60.3500
1030	4095	17.7750	58.5250
1030	4097	15.5000	57.3250
1031	4096	18.3500	60.8500
1032	4098	30.6250	62.2750
1033	4073	41.7500	60.3500
1034	4095	17.8750	58.3250
1034	4097	15.7500	57.1250
1035	4096	18.4500	60.6500
1036	4098	29.9000	62.2750
1037	4073	42.2000	60.3500
1038	4095	17.8750	58.1250
1038	4097	16.1500	56.7250
1039	4096	18.5000	60.6500
1040	4098	29.2750	62.0750
1041	4073	42.6500	60.3500
1042	4095	17.9750	58.1250
1042	4097	16.5000	56.5000
1043	4096	18.6000	60.4500
1044	4098	28.4250	62.0750
1045	4073	42.7500	60.3500
1046	4095	17.9750	57.9250
1046	4097	15.5000	56.9250
1047	4096	18.7000	60.4500
1048	4098	27.1500	62.0750
1049	4073	42.3000	60.3500
1050	4095	17.5250	57.9250
1050	4097	14.8500	57.1250
1051	4096	18.0500	60.2500
1052	4098	25.7750	62.0750
1053	4073	41.7500	60.3500
1054	4095	16.8750	57.9250
1054	4097	14.2000	57.1250
1055	4096	17.4000	60.2500
1056	4098	24.4750	62.0750
1057	4073	41.3000	60.3500
1058	4095	16.2250	57.9250
1058	4097	13.6500	57.1250
1059	4096	16.7750	60.0500
1060	4098	23.1250	62.0750
1061	4073	40.7500	60.3500
1062	4095	15.6750	57.9250
1062	4097	13.0000	57.1250
1063	4096	16.2250	60.0500
1064	4098	21.8250	62.0750
1065	4073	40.3000	60.1500
1066	4095	15.0250	57.9250
1066	4097	12.4500	57.1250
1067	4096	15.6000	60.0500
1068	4098	20.4500	62.0750
1069	4073	39.7500	60.1500
1070	4095	14.3750	57.9250
1070	4097	11.8250	57.1250
1071	4096	14.9500	59.8500
1072	4098	19.1750	62.0750
1073	4073	39.1750	60.1500
1074	4095	13.7250	57.9250
1074	4097	11.2500	57.1250
1075	4096	14.4000	59.8500
1076	4098	17.7750	62.0750
1077	4073	38.7000	60.1500
1078	4095	13.1750	57.9250
1078	4097	10.6250	57.1250
1079	4096	13.7500	59.8500
1080	4098	16.5000	62.0750
1081	4073	38.1500	59.9500
1082	4095	12.5750	57.9250
1082	4097	9.9750	57.1250
1083	4096	13.1000	59.6500
1084	4098	15.1250	62.0750
1085	4073	37.7000	59.9500
1086	4095	11.9250	57.9250
1086	4097	9.4250	57.1250
1087	4096	12.5500	59.6500
1088	4098	13.8250	62.0750
1089	4073	37.1500	59.9500
1090	4095	11.2750	57.9250
1090	4097	8.8000	57.1250
1091	4096	11.9000	59.6500
1092	4098	12.4750	62.0750
1093	4073	36.7000	59.9500
1094	4095	10.7250	57.9250
1094	4097	8.2500	57.1250
1095	4096	11.2500	59.4250
1096	4098	11.1750	62.0750
1097	4073	36.1500	59.9500
1098	4095	10.0750	57.9250
1098	4097	7.6000	57.1250
1099	4096	10.6250	59.4250
1100	4098	9.8000	62.0750
1101	4073	35.7000	59.7250
1102	4095	9.4250	57.9250
1102	4097	6.9500	57.1250
1103	4096	10.0750	59.4250
1104	4098	8.5250	62.0750
1105	4073	35.1500	59.7250
1106	4095	8.7750	57.9250
1106	4097	6.4000	57.1250
1107	4096	9.4500	59.2250
1108	4098	7.1250	62.0750
1109	4073	34.7000	59.7250
1110	4095	8.2250	57.9250
1110	4097	5.7500	57.1250
1111	4096	8.8000	59.2250
1112	4098	5.8500	62.0750
1113	4073	34.1500	59.7250
1114	4095	7.5750	57.9250
1114	4097	5.2000	57.1250
1115	4096	8.2500	59.2250
1116	4098	4.5750	62.0750
1117	4073	33.6000	59.6250
1118	4095	7.1000	58.0250
1118	4097	4.5250	57.1250
1119	4096	7.7750	59.5250
1120	4098	3.9250	61.9750
1121	4073	33.0500	59.6250
1122	4095	6.6500	58.2250
1122	4097	3.8250	57.4250
1123	4096	7.3250	59.9250
1124	4098	3.3000	61.8750
1125	4073	32.5000	59.6250
1126	4095	6.1750	58.3250
1126	4097	3.1000	57.5250
1127	4096	6.8750	60.4750
1128	4098	2.6250	61.8750
1129	4073	31.9500	59.7250
1130	4095	5.7250	58.4250
1130	4097	2.6000	57.5250
1131	4096	6.4000	60.7750
1132	4073	31.4500	59.7250
1133	4095	5.3250	58.4250
1133	4097	2.4000	57.5250
1134	4096	5.9250	60.7750
1135	4073	30.8750	59.7250
1136	4095	4.8750	58.4250
1136	4097	2.2750	57.5250
1137	4096	5.5750	60.7750
1138	4073	30.3250	59.8250
1139	4095	4.5250	58.2250
1139	4097	2.1500	57.3250
1140	4096	5.1250	60.7750
1141	4073	29.8250	59.8250
1142	4095	4.0750	58.2250
1142	4097	2.0000	57.3250
1143	4096	4.6750	60.7750
1144	4073	29.2750	59.9250
1145	4095	3.6750	58.2250
1146	4096	4.2500	60.7750
1147	4073	28.7000	59.9250
1148	4095	3.2250	58.0250
1149	4096	3.7750	60.7750
1150	4073	28.1750	59.9250
1151	4095	2.8750	58.0250
1152	4096	3.3750	60.7750
1153	4073	27.6250	60.0250
1154	4076	63.1250	64.6000
1154	4095	2.4250	58.0250
1155	4096	2.9500	60.7750
1156	4073	27.0750	60.0250
1157	4076	62.2250	64.0000
1158	4073	26.5250	60.0250
1159	4076	61.3000	63.6000
1160	4073	26.0000	60.1500
1161	4076	60.3750	63.0000
1162	4073	25.4000	60.1500
1163	4076	59.5500	62.5750
1164	4073	24.8500	60.2500
1165	4076	58.6250	62.1750
1166	4073	24.3500	60.2500
1167	4076	57.7250	61.5750
1168	4073	23.8000	60.2500
1169	4076	56.9000	61.1500
1170	4073	23.2500	60.3500
1171	4076	55.9750	60.5500
1172	4073	22.7000	60.3500
1173	4076	55.0500	60.1500
1174	4073	22.1500	60.3500
1175	4076	53.9500	59.9500
1176	4073	21.6000	60.4500
1177	4076	52.8500	59.9500
1178	4073	21.0500	60.4500
1179	4076	51.7500	59.9500
1180	4073	20.5500	60.4500
1181	4076	50.6500	59.9500
1182	4073	20.0000	60.5500
1183	4076	49.4500	59.9500
1184	4073	19.4000	60.5500
1185	4076	48.3500	59.9500
1186	4073	18.9000	60.6500
1187	4076	47.2500	59.9500
1188	4073	18.3500	60.6500
1189	4076	46.1500	59.9500
1190	4073	17.8000	60.6500
1191	4076	44.9500	59.9500
1192	4073	17.2500	60.7500
1193	4076	43.8500	59.9500
1194	4073	16.6750	60.7500
1195	4076	42.7500	59.9500
1196	4073	16.1250	60.7500
1197	4076	41.6500	59.9500
1198	4073	15.5750	60.8500
1199	4076	40.4750	59.9500
1200	4073	15.0750	60.8500
1201	4076	39.3500	59.9500
1202	4073	14.5250	60.8500
1203	4076	38.2500	59.9500
1204	4073	13.9250	60.9500
1205	4076	37.1500	59.9500
1206	4073	13.3750	60.9500
1207	4076	35.9750	59.9500
1208	4073	12.8750	61.0500
1209	4076	34.8750	59.9500
1210	4073	12.3250	61.0500
1211	4076	33.7500	59.9500
1212	4073	11.7750	61.0500
1213	4076	32.6500	59.9500
1214	4073	11.5250	61.1500
1215	4076	31.5500	59.9500
1216	4073	10.9500	60.8500
1217	4076	30.1250	60.0500
1218	4073	10.0750	60.5500
1219	4076	28.8000	60.1500
1220	4073	9.2000	60.1500
1221	4076	27.4500	60.3500
1222	4073	8.3750	59.8250
1223	4076	26.7000	60.2500
1224	4073	7.7250	59.8250
1225	4076	26.1500	60.0500
1226	4073	7.0750	59.8250
1227	4076	25.6000	59.8250
1228	4073	6.4250	59.8250
1229	4076	25.1500	59.6250
1230	4073	5.8250	59.8250
1231	4076	24.6000	59.4250
1232	4073	5.1750	59.8250
1233	4076	24.0500	59.2250
1234	4073	4.6250	59.8250
1235	4076	22.7500	59.2250
1236	4079	40.4000	94.5750
1237	4073	4.1250	59.8250
1238	4076	21.2000	59.2250
1239	4079	40.9500	93.9750
1240	4073	3.6000	60.0250
1241	4076	19.7000	59.4250
1242	4079	41.6000	93.5750
1243	4073	3.1000	60.0250
1244	4076	18.1500	59.4250
1245	4079	42.2500	93.1750
1246	4073	2.6000	60.2500
1247	4076	16.7000	59.4250
1248	4079	42.9000	92.6750
1249	4073	2.1000	60.2500
1250	4076	15.1000	59.6250
1251	4079	43.5500	92.1750
1252	4073	1.6000	60.4750
1253	4076	13.6500	59.6250
1254	4079	44.1250	91.7750
1255	4073	1.1250	60.6750
1256	4076	12.3000	59.6250
1257	4079	44.7750	91.2250
1258	4073	1.0500	60.6750
1259	4076	11.3500	59.6250
1260	4079	45.4250	90.8250
1261	4073	0.9500	60.6750
1262	4076	10.4500	59.4250
1263	4079	46.0000	90.3250
1264	4073	0.8500	60.6750
1265	4076	9.5000	59.4250
1266	4079	46.6500	89.8250
1267	4076	8.5000	59.2250
1268	4079	47.2500	89.4250
1269	4076	7.6000	59.2250
1270	4079	47.9000	89.0250
1271	4076	6.7000	59.0250
1272	4079	48.5500	88.6250
1273	4076	5.7500	59.0250
1274	4079	49.1750	88.6250
1275	4076	4.8500	58.8250
1276	4079	49.8250	88.6250
1277	4076	3.8500	58.8250
1278	4079	50.4750	88.6250
1279	4076	2.7750	58.8250
1280	4079	51.1000	88.6250
1281	4076	1.4000	58.8250
1282	4079	51.8500	88.4250
1283	4079	52.5000	88.4250
1284	4079	53.1250	88.4250
1285	4079	53.7750	88.4250
1286	4079	54.4250	88.4250
1287	4079	55.1500	88.4250
1288	4079	55.9750	88.4250
1289	4079	56.7000	88.4250
1290	4079	57.4500	88.2250
1291	4079	58.1000	88.2250
1292	4079	58.7250	88.2250
1293	4079	59.3750	88.0250
1294	4079	60.0250	88.0250
1295	4079	60.6500	88.0250
1296	4078	54.7000	90.0250
1297	4079	61.4000	88.1250
1298	4078	55.2500	89.8250
1299	4079	62.2250	88.5250
1300	4078	55.8000	89.8250
1301	4079	63.0500	88.9250
1302	4078	56.3500	89.6250
1303	4079	63.8750	89.2250
1304	4078	56.8000	89.6250
1305	4088	64.7000	38.4750
1306	4079	64.0500	88.6250
1307	4078	57.5500	89.4250
1308	4088	63.7000	38.3750
1309	4079	64.3250	88.0000
1310	4078	58.3500	89.4250
1311	4088	62.6750	38.3750
1312	4079	64.5250	87.6000
1313	4078	58.9250	89.4250
1314	4088	61.6500	38.3750
1315	4079	64.7000	86.7750
1316	4078	58.9250	89.4250
1317	4088	60.6500	38.3750
1318	4078	58.9250	89.4250
1319	4088	59.6500	38.3750
1320	4078	60.2000	89.0250
1321	4088	58.6500	38.3750
1322	4078	60.5750	89.0250
1323	4088	57.6250	38.3750
1324	4078	60.8500	88.8250
1325	4088	56.6250	38.3750
1326	4078	61.1250	88.8250
1327	4088	55.7000	38.3750
1328	4078	61.3000	88.8250
1329	4088	54.7000	38.3750
1330	4078	61.8500	88.6250
1331	4088	53.6750	38.3750
1332	4078	62.4000	88.2250
1333	4088	52.7500	38.3750
1334	4078	62.9500	88.0250
1335	4088	51.7500	38.5750
1336	4078	63.3750	87.6000
1337	4088	50.6500	38.5750
1338	4078	63.8250	86.9750
1339	4088	49.5500	38.5750
1340	4078	64.2500	86.9750
1341	4088	48.4500	38.5750
1342	4078	64.3750	86.9750
1343	4088	47.3500	38.3750
1344	4078	64.4750	86.1750
1345	4088	46.2500	38.3750
1346	4078	64.5250	85.7750
1347	4088	45.1500	38.3750
1348	4078	64.5250	85.7750
1349	4088	44.0500	38.3750
1350	4078	64.5250	85.7750
1351	4088	42.9500	38.1750
1352	4073	2.2250	60.2500
1353	4078	64.5250	85.7750
1354	4088	41.8500	38.1750
1355	4073	3.3250	60.2500
1356	4078	64.5250	85.7750
1357	4088	40.7500	38.1750
1358	4073	4.4250	60.2500
1359	4078	64.5250	85.7750
1360	4088	39.6500	38.1750
1361	4073	5.5250	60.2500
1362	4078	64.5250	85.7750
1363	4088	38.7000	38.1750
1364	4073	6.7250	60.4500
1365	4088	37.7000	38.1750
1366	4073	8.0000	60.4500
1367	4088	36.8000	38.3750
1368	4073	9.3000	60.6750
1369	4088	35.7750	38.3750
1370	4073	10.5000	60.8750
1371	4088	34.7750	38.3750
1372	4073	11.6000	60.8750
1373	4088	33.7500	38.5750
1374	4073	12.7000	60.8750
1375	4088	32.7500	38.5750
1376	4073	13.8000	60.8750
1377	4088	31.7500	38.5750
1378	4073	14.9000	60.8750
1379	4088	30.6500	38.5750
1380	4073	16.0000	60.8750
1381	4088	29.6250	38.5750
1382	4073	17.1000	60.8750
1383	4088	28.6000	38.5750
1384	4073	18.2000	60.8750
1385	4088	27.5000	38.3750
1386	4073	19.3000	60.8750
1387	4088	26.4000	38.1750
1388	4073	20.3500	60.6750
1389	4088	25.2750	38.2750
1390	4073	21.4250	60.4750
1391	4088	24.1500	38.5750
1392	4073	22.4250	60.1250
1393	4088	23.1250	38.6750
1394	4073	23.5750	60.1250
1395	4088	22.0250	38.2750
1396	4073	24.6750	60.1250
1397	4088	21.0000	37.8750
1398	4073	25.8750	60.1250
1399	4088	19.8750	37.5750
1400	4073	26.9750	60.1250
1401	4088	18.7500	37.6750
1402	4073	28.0750	60.1250
1403	4088	17.6500	37.7750
1404	4073	29.1750	60.1250
1405	4088	16.5000	37.8750
1406	4073	30.2750	60.1250
1407	4088	15.4000	37.7750
1408	4073	31.2750	59.9250
1409	4088	14.3000	37.5750
1410	4073	32.2750	59.7250
1411	4088	13.2750	37.3750
1412	4073	33.3000	59.7250
1413	4088	12.1750	37.1750
1414	4073	34.3250	59.5250
1415	4088	11.0750	37.1750
1416	4073	35.4250	59.5250
1417	4088	9.9000	37.1750
1418	4073	36.5250	59.3250
1419	4088	8.7750	37.1750
1420	4073	37.5250	59.3250
1421	4088	7.6000	37.1750
1422	4073	38.6250	59.1250
1423	4088	6.5000	37.1750
1424	4073	39.7250	59.1250
1425	4088	5.4000	37.3750
1426	4073	40.7250	59.1250
1427	4088	4.3750	37.7750
1428	4073	41.7250	59.3250
1429	4088	3.3750	38.1750
1430	4073	42.7750	59.5250
1431	4088	2.2750	38.3750
1432	4073	43.8750	59.7250
1433	4088	1.1750	38.3750
1434	4073	44.8750	59.9250
1435	4088	0.8500	38.3750
1436	4073	45.8750	60.1250
1437	4073	46.8750	60.3750
1438	4073	47.9750	60.3750
1439	4072	63.8250	68.7500
1440	4073	49.0750	60.3750
1441	4072	63.7000	67.3250
1442	4073	50.1750	60.5750
1443	4072	63.5500	65.9250
1444	4073	51.2750	60.5750
1445	4072	63.4500	64.6250
1446	4073	52.3750	60.7750
1447	4072	63.3250	63.1750
1448	4073	53.4750	60.7750
1449	4072	63.2250	61.9750
1450	4073	54.6000	60.9750
1451	4072	62.6750	60.7750
1452	4073	55.7000	61.3750
1453	4072	62.1250	59.5250
1454	4073	56.8250	61.5750
1455	4072	61.5750	58.5250
1456	4073	57.9250	61.9750
1457	4072	61.0250	57.3250
1458	4073	59.0250	62.1750
1459	4072	60.4750	56.0750
1460	4073	60.1250	62.5750
1461	4072	60.0250	55.0750
1462	4073	60.9250	63.1750
1463	4072	59.5500	54.0750
1464	4073	61.4750	63.9750
1465	4072	59.0000	53.0750
1466	4073	62.1250	64.8250
1467	4072	58.5500	52.0250
1468	4073	62.6750	65.6250
1469	4072	58.0750	51.0250
1470	4073	63.1750	66.3250
1471	4072	57.4500	50.0250
1472	4073	63.6500	67.0250
1473	4072	56.8000	49.1250
1474	4073	64.0500	67.6500
1475	4072	56.2250	48.1750
1476	4073	64.4750	68.3500
1477	4072	55.5750	47.2750
1478	4073	64.9250	69.2750
1479	4072	54.9750	46.3750
1480	4073	65.3750	70.2750
1481	4072	53.8750	45.3750
1482	4072	52.8750	44.5500
1483	4072	51.8000	43.5250
1484	4072	50.7750	42.5250
1484	4074	61.8250	40.0750
1485	4072	49.6750	41.5250
1485	4074	60.4250	39.6750
1486	4072	53.3750	44.9500
1486	4074	59.1250	39.4750
1487	4072	47.9000	40.1750
1487	4074	58.0250	39.2750
1488	4072	46.9250	39.3750
1488	4074	56.9250	38.8750
1489	4072	46.0250	38.3750
1489	4074	55.9250	38.6750
1490	4072	45.1000	37.5750
1490	4074	55.0250	38.4750
1491	4072	44.2250	36.3250
1491	4074	54.0750	38.2750
1492	4072	43.3250	35.3250
1492	4074	52.9750	38.0750
1493	4072	42.3750	34.1250
1493	4074	51.7250	37.8750
1494	4072	41.5250	32.9000
1494	4074	50.4250	37.8750
1495	4072	40.6250	31.8750
1495	4074	49.2250	37.6750
1496	4072	39.5250	29.6750
1496	4074	47.9250	37.4750
1497	4072	38.2750	26.8250
1497	4074	46.7500	37.2500
1498	4072	37.0750	24.1750
1498	4074	45.4750	37.2500
1499	4072	37.0750	24.1750
1499	4074	44.2750	37.0500
1500	4072	37.0750	24.1750
1500	4074	42.9750	37.0500
1501	4072	37.0750	24.1750
1501	4074	41.6750	37.0500
1502	4072	37.0750	24.1750
1502	4074	40.3750	37.0500
1503	4072	37.0750	24.1750
1503	4074	39.2250	36.6500
1504	4072	37.0750	24.1750
1504	4074	38.0250	36.2250
1505	4072	37.0750	24.1750
1505	4074	36.7250	35.8250
1506	4072	37.0750	24.1750
1506	4074	35.5500	35.4250
1507	4072	37.0750	24.1750
1507	4074	34.3750	35.0250
1508	4072	37.0750	24.1750
1508	4074	33.3250	34.2250
1509	4072	37.0750	24.1750
1509	4074	32.3250	33.4000
1510	4072	37.0750	24.1750
1510	4074	31.3250	32.6000
1511	4072	37.0750	24.1750
1511	4074	30.6750	31.7750
1512	4072	37.0750	24.1750
1512	4074	30.0250	30.7750
1513	4077	2.3750	58.9250
1513	4093	3.3000	57.4250
1514	4072	37.0750	24.1750
1514	4074	29.5750	30.1750
1515	4077	3.3750	58.9250
1515	4093	4.2500	57.3250
1516	4072	37.0750	24.1750
1516	4074	29.5750	30.1750
1517	4077	4.4750	59.0250
1517	4093	5.2500	57.3250
1518	4072	37.0750	24.1750
1518	4074	29.5750	30.1750
1519	4077	5.4750	59.0250
1519	4093	6.2000	57.1250
1520	4072	37.0750	24.1750
1520	4074	29.5750	30.1750
1521	4077	6.3750	58.8250
1521	4093	7.1500	56.7000
1522	4072	37.0750	24.1750
1522	4074	29.5750	30.1750
1523	4077	7.2750	58.7250
1523	4093	7.8250	56.7000
1524	4072	37.0750	24.1750
1524	4074	29.5750	30.1750
1525	4077	8.1750	58.4250
1525	4093	8.5500	56.5000
1526	4072	37.0750	24.1750
1526	4074	29.5750	30.1750
1527	4077	9.1000	58.2250
1527	4093	9.3750	56.5000
1528	4077	10.3000	58.2250
1528	4093	10.3750	56.9250
1529	4077	11.5000	58.2250
1529	4093	11.4750	57.1250
1530	4077	12.7000	58.4250
1530	4093	12.7750	57.1250
1531	4077	13.9750	58.4250
1531	4093	13.9750	56.9250
1532	4077	15.1000	58.4250
1532	4093	15.0750	56.7000
1533	4077	15.8000	58.4250
1533	4093	16.0750	56.7000
1534	4077	16.6500	58.2250
1534	4093	16.3750	56.7000
1535	4077	17.4500	58.2250
1535	4093	16.9250	56.7000
1536	4077	18.4500	58.3250
1536	4093	18.1250	56.7000
1537	4077	19.4000	58.4250
1537	4093	19.3000	56.9250
1538	4077	20.3500	58.4250
1538	4093	20.4750	56.9250
1539	4077	21.2750	58.5250
1539	4093	21.5750	56.9250
1540	4077	22.1000	58.7250
1540	4093	22.4250	56.9250
1541	4077	22.8500	58.7250
1541	4093	23.2250	56.7000
1542	4077	23.6500	58.7250
1542	4093	23.9750	56.7000
1543	4077	24.5000	58.9250
1543	4093	24.7250	56.7000
1544	4077	25.3000	58.9250
1544	4093	25.3750	56.7000
1545	4077	26.2500	58.9250
1545	4093	26.0750	56.9250
1546	4077	27.1500	58.9250
1546	4093	26.7250	57.1250
1547	4077	28.0500	58.9250
1547	4093	27.7250	57.1250
1548	4077	28.9000	58.9250
1548	4093	28.8000	57.1250
1549	4077	29.8000	59.1250
1549	4093	29.8250	57.1250
1550	4077	30.6500	59.1250
1550	4093	30.8250	57.1250
1551	4077	31.6500	59.3250
1551	4093	31.7250	57.1250
1552	4077	32.7500	59.3250
1552	4093	32.6750	57.1250
1553	4077	33.8500	59.3250
1553	4093	33.5750	57.1250
1554	4077	34.9500	59.3250
1554	4093	34.4750	57.1250
1555	4077	35.9500	59.1250
1555	4093	35.5250	57.1250
1556	4077	37.0500	59.1250
1556	4093	36.6250	57.1250
1557	4077	38.0750	58.9250
1557	4093	37.8000	57.1250
1558	4077	39.1750	58.9250
