1478	3910	31.8250	93.6000
1478	3937	34.4250	89.8000
1479	3939	25.3250	65.1500
1480	3912	22.2250	62.6500
1480	3914	8.2250	33.9000
1481	3682	21.8500	46.4750
1482	3752	31.9750	78.7000
1482	3913	35.0500	57.8500
1483	3911	21.6000	58.1500
1484	3679	35.8750	58.1500
1484	3910	31.9250	93.5000
1484	3937	34.4250	89.8000
1485	3939	25.3250	65.1500
1486	3912	22.2250	62.6500
1486	3914	7.2750	33.7000
1487	3682	21.8500	45.9000
1488	3752	31.9750	78.2000
1488	3913	35.5250	57.3500
1489	3911	21.5000	57.0500
1490	3679	36.2750	58.0500
1490	3910	32.0250	93.3000
1490	3937	34.4250	89.8000
1491	3939	25.3250	65.1500
1492	3912	22.2250	62.6500
1492	3914	6.2750	33.7000
1493	3682	21.8500	45.3000
1494	3752	31.9750	77.8000
1494	3913	36.0250	57.2500
1495	3911	21.3750	56.1500
1496	3679	36.7750	57.8500
1496	3910	32.0250	92.9000
1496	3937	34.4250	89.8000
1497	3939	25.3250	65.1500
1498	3912	22.2250	62.6500
1498	3914	5.3250	33.5000
1499	3682	21.8500	44.7000
1500	3752	31.9750	77.2000
1500	3913	36.4750	57.1500
1501	3911	21.1250	54.9500
1502	3679	37.1500	57.8500
1502	3910	32.0750	92.6000
1502	3937	34.4250	89.8000
1503	3939	25.3250	65.1500
1504	3681	1.2000	16.7500
1505	3912	22.3250	62.6500
1505	3914	4.4250	33.5000
1506	3938	26.7250	73.4250
1507	3682	21.8500	44.1000
1508	3752	32.0750	76.8000
1508	3913	36.9750	57.0500
1509	3911	20.2250	53.6500
1510	3679	37.6500	57.6500
1510	3910	32.0750	92.1000
1510	3937	34.4250	89.8000
1511	3939	25.3250	65.1500
1512	3681	1.6750	16.5500
1513	3912	22.3250	62.6500
1513	3914	3.4500	33.3000
1514	3938	27.2250	73.0250
1515	3682	21.8500	43.5000
1516	3752	32.1750	76.4000
1516	3913	37.4500	56.9500
1517	3911	19.1250	52.4500
1518	3679	38.0250	57.4500
1518	3910	32.0250	91.5000
1518	3937	34.4250	89.8000
1519	3939	25.3250	65.1500
1520	3681	2.2750	16.5500
1521	3912	22.3250	62.6500
1521	3914	2.5750	33.3000
1522	3938	27.7250	72.6250
1523	3682	21.8500	42.9000
1524	3752	32.2750	76.2000
1524	3913	37.8750	56.8500
1525	3911	17.6250	51.6500
1526	3679	38.5250	57.2500
1526	3910	32.0250	90.9000
1526	3937	34.4250	89.8000
1527	3939	25.3250	65.1500
1528	3681	2.8750	16.5500
1529	3912	22.4250	62.7500
1529	3914	1.5750	33.3000
1530	3938	28.3000	72.2250
1531	3682	21.8500	42.3000
1532	3752	32.4750	75.8000
1532	3913	38.3750	56.7500
1533	3911	15.5750	51.2500
1534	3679	38.9250	57.0500
1534	3910	31.9250	90.3000
1534	3937	34.5250	89.8000
1535	3939	25.3250	65.1500
1536	3681	3.3500	16.5500
1537	3912	22.5250	62.9500
1537	3914	0.9250	33.1000
1538	3938	28.7750	71.8250
1539	3682	21.8500	41.7000
1540	3752	32.5750	75.4000
1540	3913	38.8750	56.5500
1541	3911	13.2250	50.6500
1542	3679	39.4000	56.8500
1542	3910	31.8750	89.7000
1542	3937	34.5250	89.8000
1543	3939	25.3250	65.1500
1544	3681	3.9250	16.5500
1545	3912	22.6250	63.2500
1545	3914	0.6250	33.3000
1546	3938	29.3750	71.4250
1547	3682	21.8500	41.1000
1548	3752	32.6750	75.0000
1548	3913	39.3250	56.4500
1549	3911	10.5750	50.2500
1550	3679	39.8500	56.6500
1550	3910	31.8750	88.9000
1550	3937	34.5250	89.8000
1551	3939	25.3250	65.1500
1552	3681	4.5250	16.5500
1553	3912	22.6750	63.4500
1554	3938	29.8750	71.0250
1555	3682	21.8500	40.5000
1556	3752	32.7750	74.6000
1556	3913	39.8000	56.4500
1557	3911	8.0250	50.0500
1558	3679	40.3000	56.4500
1558	3910	31.8750	87.9000
1558	3937	34.5250	89.8000
1559	3939	25.3250	65.1500
1560	3681	5.1250	16.5500
1561	3912	22.7750	63.6500
1562	3938	30.3500	70.6250
1563	3682	21.8500	39.9000
1564	3752	33.0250	74.4000
1564	3913	40.2250	56.2500
1565	3911	5.5250	49.7500
1566	3679	40.7750	56.2500
1566	3910	31.8750	86.8000
1566	3937	34.5250	89.8000
1567	3939	25.3250	65.1500
1568	3681	5.7000	16.5500
1569	3938	30.9500	70.2250
1570	3682	21.8500	39.3000
1571	3752	33.4250	74.0000
1571	3913	40.7250	56.1500
1572	3911	2.3750	49.3750
1573	3679	41.2250	56.0500
1573	3910	31.7750	85.8000
1573	3937	34.5250	89.8000
1574	3939	25.3250	65.1500
1575	3681	6.2750	16.5500
1576	3938	31.4250	69.8500
1577	3682	21.8500	38.7000
1578	3752	33.6250	74.0000
1578	3913	41.2250	56.0500
1579	3679	41.7000	56.0500
1579	3910	31.7750	84.2000
1579	3937	34.5250	89.8000
1580	3939	25.3250	65.1500
1581	3681	6.8750	16.5500
1582	3938	31.8750	69.3500
1583	3682	21.8500	37.9000
1584	3752	33.5250	74.0000
1584	3913	41.6500	55.8500
1585	3679	42.2000	55.8500
1585	3910	31.6750	82.8000
1585	3937	34.5250	89.8000
1586	3939	25.3250	65.1500
1587	3681	7.4750	16.5500
1588	3938	32.3750	68.9500
1589	3682	21.8500	37.3000
1590	3752	33.3250	74.0000
1590	3913	42.1500	55.5500
1591	3679	42.5750	55.6500
1591	3910	31.5750	81.4000
1591	3937	34.5250	89.8000
1592	3939	25.3250	65.1500
1593	3680	27.5250	77.1000
1593	3734	33.9750	79.2000
1593	3933	38.3750	50.7500
1593	3940	22.1750	63.2500
1594	3681	8.1250	16.5500
1595	3938	32.8000	68.5500
1596	3682	21.8500	36.7000
1597	3752	33.2250	74.0000
1597	3913	42.6250	55.2500
1598	3679	43.2250	55.7500
1598	3910	31.4750	79.8000
1598	3937	34.4750	89.8000
1599	3939	25.2750	65.0500
1600	3680	27.8250	77.3000
1600	3734	33.8750	79.2000
1600	3933	38.0750	51.3500
1600	3940	22.0750	63.0500
1601	3681	8.7250	16.5500
1602	3938	33.2000	68.1500
1603	3682	21.9000	36.1000
1604	3752	33.2250	73.7000
1604	3913	43.1250	54.9500
1605	3942	42.0000	59.3500
1606	3679	43.7250	55.6500
1606	3910	31.3750	78.4000
1606	3937	34.4750	89.8000
1607	3939	25.2750	65.0500
1608	3680	28.2000	77.7000
1608	3734	33.8750	79.2000
1608	3933	37.8000	52.1500
1608	3940	22.0000	62.8500
1609	3681	9.3250	16.5500
1610	3938	33.6250	67.7500
1611	3682	21.9750	35.5000
1612	3752	33.2750	73.6000
1612	3913	43.6750	54.7500
1613	3942	41.8000	59.3500
1614	3679	44.2000	55.6500
1614	3937	34.4750	89.8000
1615	3939	25.2750	65.0500
1616	3680	28.6000	77.9000
1616	3734	33.8750	79.2000
1616	3933	37.5000	52.9500
1616	3940	22.0000	62.6500
1617	3681	10.0250	16.5500
1618	3938	34.1250	67.3500
1619	3682	22.0750	34.9000
1620	3752	33.2750	73.6000
1621	3942	41.7000	59.5500
1622	3679	44.6750	55.6500
1622	3937	34.4750	89.8000
1623	3939	25.2750	65.0500
1624	3680	28.9750	78.3000
1624	3734	33.8750	79.2000
1624	3933	37.2000	53.7500
1624	3940	22.0000	62.6500
1625	3681	10.5750	16.5500
1626	3938	34.5750	66.9500
1627	3682	22.0750	34.3000
1628	3752	33.2750	73.6000
1629	3942	41.6250	59.7500
1630	3679	45.1750	55.6500
1630	3937	34.4750	89.8000
1631	3939	25.2750	65.0500
1632	3680	29.2750	78.5000
1632	3734	33.7750	79.2000
1632	3933	36.9250	54.5500
1632	3940	22.0000	62.6500
1633	3681	11.2250	16.5500
1634	3938	35.0250	66.5500
1635	3682	22.1750	33.7000
1636	3752	33.2750	73.6000
1637	3942	41.5250	59.9500
1638	3679	45.6750	55.6500
1638	3937	34.4750	89.8000
1639	3939	25.2750	65.0500
1640	3680	29.6750	78.9000
1640	3734	33.7750	79.2000
1640	3933	36.6250	55.3500
1640	3940	22.0000	62.6500
1641	3681	11.8750	16.5500
1642	3938	35.5750	66.3500
1643	3682	22.2750	33.1000
1644	3752	33.2750	73.6000
1645	3942	41.5250	59.9500
1646	3679	46.1750	55.6500
1646	3937	34.4750	89.8000
1647	3939	25.2750	65.0500
1648	3680	30.0750	79.1000
1648	3734	33.7750	79.2000
1648	3933	36.3250	56.1500
1648	3940	22.0000	62.6500
1649	3681	12.5000	16.5500
1650	3938	36.2750	66.1500
1651	3682	22.3250	32.5000
1652	3752	33.2750	73.6000
1653	3942	41.5250	59.9500
1654	3679	46.6500	55.4500
1654	3937	34.4750	89.8000
1655	3939	25.2750	65.0500
1656	3680	30.4500	79.3000
1656	3734	33.7750	79.2000
1656	3933	36.0250	56.9500
1656	3940	22.0000	62.6500
1657	3681	13.1250	16.5500
1658	3938	36.9750	65.9500
1659	3682	22.4250	31.9000
1660	3752	33.2750	73.6000
1661	3942	41.4250	59.9500
1662	3679	47.1250	55.4500
1662	3937	34.4750	89.8000
1663	3939	25.2750	65.0500
1664	3680	30.8500	79.7000
1664	3734	33.6750	79.2000
1664	3933	35.7250	57.5500
1664	3940	22.0000	62.6500
1665	3681	13.7750	16.5500
1666	3938	37.6250	65.7500
1667	3682	22.5250	31.1000
1668	3752	33.2750	73.6000
1669	3942	41.4250	59.9500
1670	3679	47.5250	55.4500
1670	3937	34.4750	89.8000
1671	3939	25.2750	65.0500
1672	3680	31.2250	79.9000
1672	3734	33.6750	79.2000
1672	3933	35.4500	58.3500
1672	3940	22.0000	62.6500
1673	3681	14.3750	16.5500
1674	3938	38.3250	65.5500
1675	3682	22.7250	30.5000
1676	3752	33.2750	73.6000
1677	3942	41.4250	59.9500
1678	3679	48.1250	55.4500
1678	3937	34.4750	89.8000
1679	3939	25.2750	65.0500
1680	3680	31.6250	80.1000
1680	3734	33.6750	79.3000
1680	3933	35.1500	59.1500
1680	3940	22.0000	62.6500
1681	3681	15.0250	16.5500
1682	3938	38.9250	65.5500
1683	3682	22.8250	29.9000
1684	3752	33.2750	73.6000
1685	3942	41.3250	59.9500
1686	3679	48.3250	56.0500
1686	3937	34.4750	89.8000
1687	3939	25.2750	65.0500
1688	3680	32.0250	80.5000
1688	3734	33.6750	79.3000
1688	3933	34.8500	59.9500
1688	3940	22.0000	62.6500
1689	3681	15.6250	16.5500
1690	3938	39.6000	65.7500
1691	3682	23.0250	29.1000
1692	3752	33.2750	73.6000
1693	3942	41.3250	59.9500
1694	3679	48.5250	56.4500
1694	3937	34.4750	89.8000
1695	3939	25.2750	65.0500
1696	3680	32.2250	80.5000
1696	3734	33.5750	79.3000
1696	3933	34.5750	60.7500
1696	3940	22.0000	62.6500
1697	3681	16.2250	16.5500
1698	3938	40.1750	65.7500
1699	3682	23.1250	28.5000
1700	3752	33.2750	73.6000
1701	3942	41.3250	59.9500
1702	3679	48.6000	56.8500
1702	3937	34.4750	89.8000
1703	3939	25.2750	65.0500
1704	3680	32.3250	80.5000
1704	3734	33.5750	79.3000
1704	3933	34.2750	61.5500
1704	3940	22.0000	62.6500
1705	3681	16.8250	16.3500
1706	3938	40.8750	65.9500
1707	3682	23.3250	27.7000
1708	3752	33.2750	73.5000
1709	3942	41.3250	59.9500
1710	3679	48.6000	56.8500
1710	3937	34.4750	89.8000
1711	3939	25.2750	65.0500
1712	3680	32.4250	80.5000
1712	3734	33.5750	79.3000
1712	3933	33.9750	62.3500
1712	3940	22.0000	62.6500
1713	3681	17.3750	16.1500
1714	3938	41.2750	66.1500
1715	3682	23.5250	27.1000
1716	3752	33.2750	73.5000
1717	3942	41.3250	59.9500
1718	3679	48.6000	56.8500
1718	3937	34.4750	89.8000
1719	3939	25.2750	65.0500
1720	3680	32.6000	80.5000
1720	3734	33.5750	79.3000
1720	3933	33.6750	63.1500
1720	3940	22.0000	62.6500
1721	3681	17.8750	15.9500
1722	3938	41.4750	66.3500
1723	3682	23.7000	26.5000
1724	3752	33.2750	73.5000
1725	3942	41.3250	59.9500
1726	3679	48.6000	56.8500
1726	3937	34.4750	89.8000
1727	3939	25.2750	65.0500
1728	3680	32.7000	80.5000
1728	3734	33.4750	79.3000
1728	3933	33.3750	63.9500
1728	3940	22.0000	62.6500
1729	3681	18.4750	15.9500
1730	3938	41.6750	66.3500
1731	3682	23.9000	25.9000
1732	3752	33.2750	73.5000
1733	3942	41.3250	59.9500
1734	3679	48.6000	56.8500
1734	3937	34.4750	89.8000
1735	3939	25.2750	65.0500
1736	3680	32.8000	80.5000
1736	3734	33.4750	79.3000
1736	3933	33.2000	64.7500
1736	3940	22.0000	62.6500
1737	3681	18.9750	15.7500
1738	3938	41.8750	66.5500
1739	3682	24.1000	25.3250
1740	3752	33.2750	73.5000
1741	3942	41.3250	59.9500
1742	3679	48.6000	56.8500
1742	3937	34.4750	89.8000
1743	3939	25.2750	65.0500
1744	3680	32.8000	80.5000
1744	3734	33.4750	79.3000
1744	3933	33.0000	65.5500
1744	3940	22.0000	62.6500
1745	3681	19.5250	15.5500
1746	3938	42.0500	66.7500
1747	3682	24.1750	24.7250
1748	3752	33.2750	73.5000
1749	3942	41.2250	60.1500
1750	3679	48.6000	56.8500
1750	3937	34.4750	89.8000
1751	3939	25.2750	65.0500
1752	3680	32.9000	80.5000
1752	3734	33.4750	79.3000
1752	3933	32.9000	66.3500
1752	3940	22.0000	62.6500
1753	3681	20.1250	15.3500
1754	3938	42.2250	66.9500
1755	3682	24.2750	24.1250
1756	3752	33.2750	73.5000
1757	3942	41.2250	60.1500
1758	3679	48.6000	56.8500
1758	3937	34.4750	89.8000
1759	3939	25.2750	65.0500
1760	3680	32.9000	80.7000
1760	3734	33.3750	79.3000
1760	3933	32.8000	67.1500
1760	3940	22.0000	62.6500
1761	3681	20.6250	15.3500
1762	3938	42.4250	66.9500
1763	3682	24.3750	23.5250
1764	3752	33.2750	73.5000
1765	3942	41.2250	60.1500
1766	3679	48.6000	56.8500
1766	3937	34.4250	89.9000
1767	3939	25.2750	65.0500
1768	3680	33.0000	80.7000
1768	3734	33.3750	79.1000
1768	3933	32.6000	67.9500
1768	3940	22.0000	62.6500
1769	3681	21.2250	15.1500
1770	3938	42.5250	67.1500
1771	3682	24.4750	22.9250
1772	3752	33.2750	73.5000
1773	3942	41.2250	60.1500
1774	3679	48.6000	56.8500
1774	3937	34.4250	89.9000
1775	3939	25.2750	65.0500
1776	3680	33.0000	80.7000
1776	3734	33.2000	78.9000
1776	3933	32.5250	68.7500
1776	3940	22.0000	62.6500
1777	3681	21.4250	14.7500
1778	3938	42.5250	67.1500
1779	3682	24.5750	22.3500
1780	3752	33.2750	73.5000
1781	3942	41.2250	60.1500
1782	3679	48.6000	56.8500
1782	3937	34.4250	89.9000
1783	3939	25.2750	65.0500
1784	3680	33.1000	80.9000
1784	3734	33.2000	78.9000
1784	3933	32.3250	69.5500
1784	3940	22.0000	62.6500
1785	3681	21.6000	14.3500
1786	3938	42.5250	67.3500
1787	3682	24.5750	21.7500
1788	3752	33.2750	73.5000
1789	3942	41.2250	60.1500
1790	3679	48.6000	56.8500
1790	3937	34.4250	89.9000
1791	3939	25.2750	65.0500
1792	3680	33.1000	80.9000
1792	3734	33.2000	78.9000
1792	3933	32.2250	70.3500
1792	3940	22.0000	62.6500
1793	3681	21.7750	13.9500
1794	3938	42.5250	67.3500
1795	3682	24.5750	21.1500
1796	3752	33.2750	73.5000
1797	3942	41.2250	60.1500
1798	3679	48.6000	56.8500
1798	3937	34.4250	89.9000
1799	3939	25.2750	65.0500
1800	3680	33.1000	80.7000
1800	3734	33.2000	78.9000
1800	3933	32.1250	71.1250
1800	3940	22.0000	62.6500
1801	3681	22.0750	13.7500
1802	3938	42.5250	67.3500
1803	3682	24.5750	20.5500
1804	3752	33.2750	73.5000
1805	3736	0.3750	34.8000
1805	3942	41.2250	60.1500
1806	3679	48.6000	56.8500
1806	3937	34.4250	89.9000
1807	3939	25.2750	65.0500
1808	3680	33.1000	80.7000
1808	3734	33.2000	78.9000
1808	3933	31.9250	71.9250
1808	3940	22.0000	62.6500
1809	3681	21.9750	13.7500
1810	3938	42.5250	67.5500
1811	3682	24.6750	19.9500
1812	3752	33.1500	73.5000
1813	3736	0.5250	34.7000
1813	3942	41.2250	60.1500
1814	3679	48.6000	56.8500
1814	3937	34.4250	89.9000
1815	3939	25.2750	65.0500
1816	3680	33.2000	80.7000
1816	3734	33.2000	78.9000
1816	3933	31.8250	72.9250
1816	3940	22.0000	62.6500
1817	3681	21.9750	13.7500
1818	3938	42.5250	67.5500
1819	3682	24.6750	19.3500
1820	3752	33.0500	73.5000
1821	3736	1.0500	34.8000
1821	3942	41.1250	60.3500
1822	3679	48.6000	56.8500
1822	3937	34.4250	89.9000
1823	3939	25.2750	65.0500
1824	3680	33.3000	80.7000
1824	3734	33.2000	78.9000
1824	3933	31.8250	73.7000
1824	3940	22.0000	62.6500
1825	3681	21.9750	13.7500
1826	3938	42.5250	67.7500
1827	3682	24.7750	18.9500
1828	3752	32.9500	72.9250
1829	3736	1.6250	34.8000
1829	3942	41.0250	60.3500
1830	3679	48.6000	56.8500
1830	3937	34.4250	89.9000
1831	3939	25.2750	65.0500
1832	3680	33.3750	80.7000
1832	3734	33.2000	78.9000
1832	3933	31.8250	74.7000
1832	3940	22.0000	62.6500
1833	3681	21.9750	13.7500
1834	3938	42.5250	67.7500
1835	3682	24.7750	18.3500
1836	3752	33.0000	72.3250
1837	3736	2.2250	34.8000
1837	3942	40.9250	60.3500
1838	3679	48.6000	56.8500
1838	3937	34.4250	89.9000
1839	3939	25.2750	65.0500
1840	3680	33.3750	80.7000
1840	3734	33.2000	78.9000
1840	3933	31.7250	75.7000
1840	3940	22.0000	62.6500
1841	3681	21.9750	13.7500
1842	3938	42.5250	67.7500
1843	3682	24.7750	17.7500
1844	3752	33.1000	72.1250
1845	3736	2.8250	34.8000
1845	3942	40.8250	60.3500
1846	3679	48.6000	56.8500
1846	3937	34.4250	89.9000
1847	3939	25.2750	65.0500
1848	3680	33.4750	80.7000
1848	3734	33.2000	78.9000
1848	3933	31.7250	76.5000
1848	3940	22.0000	62.6500
1849	3681	21.9750	13.7500
1850	3938	42.5250	67.9500
1851	3682	24.7750	17.1500
1852	3752	33.1000	71.9250
1853	3736	3.5000	35.0000
1853	3942	40.8250	60.3500
1854	3679	48.6000	56.8500
1854	3937	34.4250	89.9000
1855	3939	25.2750	65.0500
1856	3680	33.5750	80.7000
1856	3734	33.2000	78.9000
1856	3933	31.7250	77.5000
1856	3940	22.0000	62.6500
1857	3681	21.9750	13.7500
1858	3938	42.5250	67.9500
1859	3682	24.6750	16.3500
1860	3752	33.1000	71.6250
1861	3736	4.1750	35.0000
1861	3942	40.8250	60.3500
1862	3679	48.6000	56.8500
1862	3937	34.4250	89.9000
1863	3939	25.2750	65.0500
1864	3680	33.6750	80.7000
1864	3734	33.2000	78.9000
1864	3933	31.7250	78.5000
1864	3940	22.0000	62.6500
1865	3681	21.9750	13.7500
1866	3938	42.5250	67.9500
1867	3682	24.5750	15.5500
1868	3752	33.1000	71.0250
1869	3736	4.8750	35.0000
1869	3942	40.8250	60.3500
1870	3679	48.6000	56.8500
1870	3937	34.4250	89.9000
1871	3939	25.2750	65.0500
1872	3680	33.7750	80.7000
1872	3734	33.2000	78.9000
1872	3933	31.6250	79.3000
1872	3940	22.0000	62.6500
1873	3681	21.9750	13.7500
1874	3938	42.5250	67.9500
1875	3682	24.3750	14.9500
1876	3752	33.2000	70.7250
1877	3736	5.4750	35.0000
1877	3942	40.8250	60.3500
1878	3679	48.6000	56.8500
1878	3937	34.4250	89.9000
1879	3939	25.2750	65.0500
1880	3680	33.8750	80.7000
1880	3734	33.2000	78.9000
1880	3933	31.6250	80.1000
1880	3940	22.0000	62.6500
1881	3681	21.9750	13.7500
1882	3938	42.5250	67.9500
1883	3682	24.3750	14.9500
1884	3752	33.3750	70.3500
1885	3736	6.1250	35.2000
1885	3942	40.9250	60.3500
1886	3679	48.6000	56.8500
1886	3937	34.4250	89.9000
1887	3939	25.2750	65.0500
1888	3680	33.9750	80.9000
1888	3734	33.2000	78.9000
1888	3933	31.6250	80.7000
1888	3940	22.0000	62.6500
1889	3681	21.9750	13.7500
1890	3938	42.5250	67.9500
1891	3752	33.6750	69.9500
1892	3736	6.7250	35.0000
1892	3942	40.9250	60.3500
1893	3679	48.6000	56.8500
1893	3937	34.4250	89.9000
1894	3939	25.2750	65.0500
1895	3680	33.9750	80.9000
1895	3734	33.2000	78.9000
1895	3933	31.6250	81.5000
1895	3940	22.0000	62.6500
1896	3681	21.9750	13.7500
1897	3938	42.5250	67.9500
1898	3752	33.8750	69.5500
1899	3736	7.4250	35.0000
1899	3942	40.9250	60.3500
1900	3679	48.6000	56.8500
1900	3937	34.4250	89.9000
1901	3939	25.2750	65.0500
1902	3680	33.9750	80.9000
1902	3734	33.2000	78.9000
1902	3933	31.6250	82.3000
1902	3940	22.0000	62.6500
1903	3681	21.9750	13.7500
1904	3938	42.5250	67.9500
1905	3752	34.1750	69.2500
1906	3736	8.0750	35.0000
1906	3942	40.9250	60.3500
1907	3679	48.6000	56.8500
1907	3937	34.4250	89.9000
1908	3939	25.2750	65.0500
1909	3680	33.9750	80.9000
1909	3734	33.2000	78.9000
1909	3933	31.6250	83.1000
1909	3940	22.0000	62.6500
1910	3681	21.9750	13.7500
1911	3938	42.5250	67.9500
1912	3752	34.4250	68.8500
1913	3736	8.6750	35.0000
1913	3942	41.1250	60.5500
1914	3679	48.6000	56.8500
1914	3937	34.4250	89.9000
1915	3939	25.2750	65.0500
1916	3680	33.9750	80.9000
1916	3734	33.2000	78.9000
1916	3933	31.6250	83.9000
1916	3940	22.0000	62.6500
1917	3681	21.9750	13.7500
1918	3938	42.5250	67.9500
1919	3752	34.5250	68.5500
1920	3736	9.3750	35.0000
1920	3941	21.2250	61.0500
1920	3942	41.3250	60.5500
1921	3679	48.6000	56.8500
1921	3937	34.3250	89.9000
1922	3939	25.2750	64.9500
1923	3680	33.9750	80.9000
1923	3734	33.1500	78.7000
1923	3933	31.5250	84.6000
1923	3940	21.9500	62.6500
1924	3681	21.9750	13.7500
1925	3938	42.4750	67.9500
1926	3752	34.5750	68.2500
1927	3736	9.9500	35.1000
1927	3941	21.2250	61.0500
1927	3942	41.4750	60.3500
1928	3679	48.6000	58.5500
1928	3937	34.3250	89.9000
1929	3939	25.2750	64.9500
1930	3680	33.9750	80.9000
1930	3734	33.1000	78.7000
1930	3933	31.5250	85.3000
1930	3940	21.9500	62.6500
1931	3681	21.9750	13.7500
1932	3938	42.4750	67.9500
1933	3752	34.6750	68.0500
1934	3736	10.5500	35.1000
1934	3941	21.2250	61.0500
1934	3942	41.7250	60.1500
1935	3679	49.1750	59.5500
1935	3937	34.3250	89.9000
1936	3939	25.2750	64.9500
1937	3680	33.9750	80.9000
1937	3734	33.1000	78.7000
1937	3933	31.5750	86.2000
1937	3940	21.9500	62.6500
1938	3681	21.9750	13.7500
1939	3938	42.4750	67.9500
1940	3752	34.7750	67.8500
1941	3736	11.1250	34.9000
1941	3941	21.2250	61.0500
1941	3942	41.9000	59.9500
1942	3937	34.3250	89.9000
1943	3936	26.4500	91.7000
1943	3939	25.2750	64.9500
1944	3734	33.0500	78.5000
1944	3933	31.6750	87.3000
1944	3940	21.9500	62.6500
1945	3938	42.4750	67.9500
1946	3752	34.8250	67.6500
1947	3736	11.7750	34.8000
1947	3941	21.2250	61.0500
1947	3942	42.1500	59.8500
1948	3937	34.3250	89.9000
1949	3936	27.0250	91.3000
1949	3939	25.2750	64.9500
1950	3734	33.0000	78.5000
1950	3933	31.6750	88.2000
1950	3940	21.9500	62.6500
1951	3938	42.4750	67.9500
1952	3752	34.9000	67.4500
1953	3736	12.5750	34.8000
1953	3941	21.2250	61.0500
1954	3937	34.3250	89.9000
1955	3936	27.5750	91.1000
1955	3939	25.2750	64.9500
1956	3734	33.0250	78.5000
1956	3933	31.7750	89.0000
1956	3940	21.9500	62.6500
1957	3938	42.4750	67.9500
1958	3752	35.0500	67.2500
1959	3736	13.2750	34.9000
1959	3941	21.2250	61.0500
1960	3937	34.2750	89.9000
1961	3936	28.2500	90.8000
1961	3939	25.2750	64.9500
1962	3734	33.0250	78.9000
1962	3933	31.7750	89.8000
1962	3940	21.9500	62.6500
1963	3938	42.4750	67.9500
1964	3752	35.1500	67.1500
1965	3736	13.8250	34.9000
1965	3941	21.2250	61.0500
1966	3937	34.2750	89.9000
1967	3936	28.9250	90.4000
1967	3939	25.2750	64.9500
1968	3734	33.0250	79.1000
1968	3933	31.7750	90.6000
1968	3940	21.9500	62.6500
1969	3938	42.4750	67.9500
1970	3752	35.3500	67.1500
1971	3736	14.4250	34.9000
1971	3941	21.2250	61.0500
1972	3937	34.2750	89.9000
1973	3936	29.5750	90.2000
1973	3939	25.2750	64.9500
1974	3734	33.1250	79.5000
1974	3933	31.7750	91.4000
1974	3940	21.9500	62.6500
1975	3938	42.4750	67.9500
1976	3752	35.6250	66.9500
1977	3736	14.9750	34.7000
1977	3941	21.2250	61.0500
1978	3937	34.2750	90.0000
1979	3936	30.2250	90.2000
1979	3939	25.2750	64.9500
1980	3734	33.2250	79.3000
1980	3933	31.9250	92.0000
1980	3940	21.9500	62.6500
1981	3938	42.4750	67.9500
1982	3752	35.8250	66.9500
1983	3736	15.4750	34.7000
1983	3941	21.2250	61.0500
1984	3937	34.2750	90.0000
1985	3936	30.8000	90.0000
1985	3939	25.2750	64.9500
1986	3734	33.3250	79.3000
1986	3933	32.1250	92.8000
1986	3940	21.9500	62.6500
1987	3938	42.4750	67.9500
1988	3752	35.7250	66.7500
1989	3736	16.0750	34.7000
1989	3941	21.2250	61.0500
1990	3937	34.2750	90.0000
1991	3936	31.3750	89.8000
1991	3939	25.2750	64.8500
1992	3734	33.4250	79.3000
1992	3933	32.1250	93.6000
1992	3940	21.9500	62.6500
1993	3735	65.1250	46.5000
1994	3938	42.4750	67.9500
1995	3752	35.5500	66.5500
1996	3736	16.6750	34.7000
1996	3941	21.2250	61.0500
1997	3937	34.1750	90.0000
1998	3936	31.8750	89.8000
1998	3939	25.2750	64.8500
1999	3734	33.5250	79.3000
1999	3933	32.1250	94.0000
1999	3940	21.9500	62.6500
2000	3735	64.3250	46.6750
2001	3938	42.4750	67.9500
2002	3752	35.4500	66.3500
2003	3736	17.4250	34.5000
2003	3941	21.2250	61.0500
2004	3937	34.1750	90.0000
2005	3936	32.3750	89.6000
2005	3939	25.2750	64.8500
2006	3734	33.7250	79.3000
2006	3933	32.1250	94.4000
2006	3940	21.9500	62.6500
2007	3735	63.0750	46.5000
2008	3938	42.4750	67.9500
2009	3752	35.5500	66.3500
2010	3736	18.0750	34.3000
2010	3941	21.2250	61.0500
2011	3937	34.1750	90.0000
2012	3936	32.9000	89.6000
2012	3939	25.2750	64.8500
2013	3727	69.6000	45.9000
2014	3734	33.7250	79.3000
2014	3940	21.9500	62.6500
2015	3735	62.2000	46.5000
2016	3938	42.4750	67.9500
2017	3752	35.5500	66.3500
2018	3736	18.6250	34.3000
2018	3934	16.0250	47.7750
2018	3941	21.2250	61.0500
2019	3937	34.1750	90.0000
2020	3936	33.0000	89.4000
2020	3939	25.2750	64.8500
2021	3727	69.1000	45.5000
2022	3734	33.8250	79.3000
2022	3940	21.9000	62.6500
2023	3735	61.6250	46.3000
2024	3938	42.4750	67.9500
2025	3752	35.6250	66.3500
2026	3736	19.5750	34.1000
2026	3934	15.3250	45.8000
2026	3941	21.2250	61.0500
2027	3937	34.1750	90.0000
2028	3936	33.1750	89.4000
2028	3939	25.2750	64.8500
2029	3727	68.3750	45.5000
2030	3734	33.9250	79.3000
2030	3940	21.9000	62.6500
2031	3735	61.0250	46.3000
