921	4011	36.7000	12.8750
922	4014	42.8500	19.7750
923	3973	19.4500	23.7000
924	4008	35.6000	18.4500
924	4010	36.1500	12.7500
924	4013	37.8000	15.5750
925	4006	37.6500	1.1250
926	4007	18.8500	21.4000
927	4005	39.7000	8.9750
927	4011	36.6500	13.2500
928	4014	42.4500	19.4250
929	3973	19.0000	23.8250
930	4008	35.0500	18.3750
930	4010	36.1500	12.2500
930	4013	38.0000	15.8750
931	4006	37.9000	1.5750
932	4007	19.3500	21.2500
933	4005	39.7000	8.6500
933	4011	36.6500	13.6750
934	4014	42.1500	19.0750
935	3973	18.5500	23.8750
936	4008	34.5500	18.3250
936	4010	36.2000	11.7750
936	4013	38.2000	16.2750
937	4006	38.2000	2.0750
938	4007	19.8250	21.1500
939	4005	39.7000	8.3500
939	4011	36.6000	14.0750
940	4014	41.8500	18.7500
941	3973	18.0500	23.9000
942	4008	34.0500	18.3000
942	4010	36.2500	11.3750
942	4013	38.5000	16.6500
943	4006	38.4000	2.5250
944	4007	20.3250	21.0000
945	4005	39.7500	8.0500
945	4011	36.6000	14.5250
946	4014	41.4750	18.4250
947	3973	17.4500	23.9000
948	4008	33.5000	18.2250
948	4010	36.2500	10.9750
948	4013	38.7000	17.0250
949	4006	38.4000	2.9750
950	4007	20.7750	20.8500
951	4005	39.8500	7.8000
951	4011	36.7000	14.9750
952	4014	41.1750	18.1250
953	3973	16.9500	23.8250
954	4008	33.0000	18.2250
954	4010	36.2500	10.6750
954	4013	39.0000	17.4250
955	4006	38.4000	3.5250
956	4007	21.2750	20.8500
957	4005	39.9500	7.5000
957	4011	36.7000	15.4500
958	4014	40.8750	17.8000
959	3973	16.6500	23.7500
960	4008	32.7000	18.3000
960	4010	36.2500	10.2750
960	4013	39.4000	17.8250
961	4006	38.3000	3.9750
962	4007	21.6500	20.8500
963	4005	40.0500	7.2500
963	4011	36.8000	15.9250
964	4014	40.4750	17.5000
965	3973	16.4500	23.6750
966	4008	32.3000	18.4000
966	4010	36.2500	9.9750
966	4013	39.7000	18.1750
967	4006	38.3000	4.5250
968	4007	22.1500	20.8500
969	4005	40.1500	7.0500
969	4011	36.9000	16.4500
970	4014	40.2750	17.1250
971	3973	16.1500	23.5000
972	4008	31.9000	18.4500
972	4010	36.2500	9.6750
972	4013	40.0750	18.5000
973	4006	38.4000	4.9250
974	4007	22.5500	20.8500
975	4005	40.0500	6.5000
975	4011	36.7000	16.7750
976	4014	40.2750	16.6500
977	3973	15.9500	23.6000
978	4008	31.4250	18.5500
978	4010	36.2500	9.5000
978	4013	40.4750	18.8250
979	4006	38.6000	5.2250
980	4007	22.9500	20.9250
981	4005	39.9500	6.0500
981	4011	36.6000	17.1500
982	4014	40.2750	16.1750
983	3973	15.5500	24.0500
984	4008	30.8250	18.5500
984	4010	36.2500	9.3500
984	4013	40.8750	19.0250
985	4006	38.8000	5.5250
986	4007	23.2500	20.9250
987	4005	39.9500	5.5500
987	4011	36.5000	17.5250
988	4014	40.2750	15.7250
989	3973	15.1500	24.6000
990	4008	30.2250	18.6000
990	4010	36.1500	9.1250
990	4013	41.3750	19.2750
991	4006	38.8000	6.0750
992	4007	23.6500	20.9250
993	4005	39.7500	5.3500
993	4011	36.1000	17.9000
994	4014	40.1000	15.0250
995	3973	14.7500	25.0500
996	4008	29.5500	18.6000
996	4010	36.1500	8.8750
996	4013	41.7750	19.4250
997	4006	38.6000	6.6750
998	4007	23.9500	20.9250
999	4005	39.5500	5.1000
999	4011	35.8000	18.2000
1000	4014	40.0000	14.4250
1001	3973	14.3500	25.6750
1002	4008	28.9500	18.7750
1002	4010	36.0500	8.5750
1002	4013	42.1500	19.7250
1003	4006	38.4000	7.1750
1004	4007	24.2500	21.1000
1005	4005	39.5500	4.8000
1005	4011	35.4000	18.4250
1006	4014	40.0000	14.0250
1007	3973	13.9500	26.3000
1008	4008	28.3500	18.9250
1008	4010	36.0500	8.2750
1008	4013	42.4500	20.1250
1009	4006	38.4000	7.6250
1010	4007	24.6500	21.1500
1011	4005	39.5500	4.5000
1011	4011	35.0000	18.5750
1012	4014	40.0000	13.6250
1013	3973	13.4500	27.0000
1014	4008	27.6500	19.1500
1014	4010	36.0500	8.0250
1014	4013	42.8500	20.5250
1015	4006	38.4000	8.0250
1016	4007	24.9500	21.3250
1017	4005	39.5500	4.1000
1017	4011	34.7000	18.7500
1018	4014	40.1000	13.2500
1019	3973	13.0500	27.6000
1020	4008	27.0500	19.3000
1020	4010	35.9500	7.7250
1020	4013	43.2500	20.8750
1021	4006	38.4000	8.4750
1022	4007	25.3500	21.4750
1023	4005	39.5500	3.8000
1023	4011	34.3000	18.9500
1024	4014	40.1000	12.8750
1025	3973	12.7500	28.1500
1026	4008	26.5500	19.4500
1026	4010	35.9500	7.5000
1026	4013	43.6500	21.1250
1027	4006	38.4000	8.8750
1028	4007	25.6500	21.5500
1029	4005	39.5500	3.5000
1029	4011	33.9000	19.1000
1030	4014	40.1750	12.4750
1031	3973	12.6000	28.5500
1032	4008	26.2500	19.4500
1032	4010	35.9500	7.2000
1032	4013	44.1500	21.3750
1033	4006	38.4000	9.2250
1034	4007	25.9500	21.5500
1035	4005	39.6500	3.1750
1035	4011	33.4000	19.2750
1036	4014	40.1000	11.8750
1037	3973	12.5000	28.9000
1038	4008	25.8500	19.4500
1038	4010	35.9500	6.8750
1038	4013	44.5500	21.6750
1039	4006	38.5000	9.6250
1040	4007	26.2500	21.4750
1041	4005	39.7500	2.8500
1041	4011	32.9000	19.3500
1042	4014	40.0000	11.3250
1043	3973	12.4000	29.2500
1044	4008	25.4500	19.4500
1044	4010	36.0500	6.6500
1044	4013	45.0500	21.8750
1045	4006	38.6000	10.0250
1046	4007	26.5500	21.4000
1047	4005	39.7500	2.5500
1047	4011	32.4000	19.4250
1048	4014	40.0000	10.7750
1049	3973	12.2500	29.6500
1050	4008	25.0500	19.5500
1050	4010	36.0500	6.3500
1050	4013	45.5500	22.1250
1051	4006	38.7000	10.3250
1052	4007	26.8500	21.3250
1053	4005	39.8500	2.2500
1053	4011	31.9000	19.6000
1054	4014	39.9000	10.2250
1055	3973	12.1500	30.0500
1056	4008	24.6500	19.5500
1056	4010	36.1500	6.0250
1056	4013	45.9500	22.3750
1057	4006	38.8000	10.7250
1058	4007	27.1500	21.2500
1059	4005	39.9500	1.9500
1059	4011	31.4250	19.6500
1060	4014	39.8000	9.6250
1061	3973	12.0500	30.4000
1062	4008	24.2500	19.6250
1062	4010	36.1500	5.7250
1062	4013	46.4500	22.5750
1063	4006	38.9000	11.0250
1064	4007	27.4500	21.1500
1065	4005	39.9500	1.6500
1065	4011	30.9250	19.7500
1066	4014	39.8000	9.0750
1067	3973	12.0000	30.8000
1068	4008	23.9500	19.6250
1068	4010	36.2500	5.5000
1068	4013	46.9500	22.8250
1069	4006	39.0500	11.4000
1070	4007	27.8500	21.1500
1071	4005	39.9500	1.4000
1071	4011	30.3250	19.7500
1072	4014	39.7000	8.6250
1073	3973	12.0000	31.3500
1074	4008	23.5500	19.7000
1074	4010	36.2500	5.1000
1074	4013	47.3500	22.9000
1075	4006	39.3000	11.6750
1076	4007	28.1500	21.1000
1077	4005	39.8500	1.1750
1077	4011	29.7250	19.7500
1078	4014	39.7000	8.1750
1079	3973	12.0000	31.9000
1080	4008	23.0500	19.7000
1080	4010	36.1500	4.4750
1080	4013	47.7500	23.0750
1081	4006	39.6000	11.9750
1082	4007	28.4500	21.1000
1083	4005	39.8500	0.9500
1083	4011	29.0500	19.6500
1084	4014	39.6000	7.6250
1085	3973	12.0000	32.4500
1086	4008	22.5500	19.5500
1086	4010	35.9500	3.8750
1086	4013	48.1500	23.1250
1087	4006	39.8500	12.2750
1088	4007	28.8500	21.1000
1089	4005	39.7500	0.6500
1089	4011	28.4500	19.6500
1090	4014	39.6000	7.1500
1091	3973	12.0000	33.0500
1092	4008	22.1500	19.4500
1092	4010	35.8500	3.2500
1092	4013	48.6500	23.2250
1093	4006	40.1250	12.6000
1094	4007	29.1500	21.1000
1095	4011	27.9500	19.7500
1096	4014	39.5000	6.6750
1097	3973	12.0000	33.4500
1098	4008	21.6500	19.3000
1098	4010	35.8500	3.0250
1098	4013	49.0500	23.2750
1099	4006	40.3250	12.9000
1100	4007	29.5500	21.0000
1101	4011	27.5500	19.9500
1102	4014	39.3000	6.3000
1103	3973	12.0000	33.8250
1104	4008	21.2750	19.4000
1104	4010	35.9500	2.8750
1104	4013	49.4500	23.3750
1105	4006	40.6250	13.2250
1106	4007	29.8250	21.0000
1107	4011	27.1500	20.2000
1108	4014	39.2000	5.8250
1109	3973	12.0000	34.1250
1110	4008	20.8750	19.5500
1110	4010	35.9500	2.6250
1110	4013	49.8500	23.4250
1111	4006	40.9250	13.6000
1112	4007	30.2250	21.0000
1113	4011	26.7500	20.4250
1114	4014	39.2000	5.4500
1115	3973	12.0000	34.5000
1116	4008	20.5750	19.7750
1116	4010	36.0500	2.4750
1116	4013	50.2500	23.5250
1117	4006	41.4250	13.8250
1118	4007	30.5250	21.0000
1119	4011	26.4500	20.5000
1120	4014	39.4000	5.1500
1121	3973	12.0000	34.8250
1122	4008	20.2750	19.9250
1122	4010	36.0500	2.2500
1122	4013	50.6250	23.5250
1123	4006	41.9250	14.0500
1124	4007	30.9250	21.0000
1125	4011	26.2500	20.6000
1126	4014	39.5000	4.7750
1127	3973	12.0000	35.2000
1128	4008	19.9750	20.1000
1128	4010	36.0500	2.0250
1128	4013	51.0250	23.5750
1129	4006	42.3000	14.3750
1130	4007	31.4250	21.0000
1131	4011	25.5500	20.7500
1132	4014	39.3000	4.4500
1133	4008	19.6750	20.3000
1133	4010	36.0500	1.8750
1133	4013	51.3250	23.6750
1134	4006	42.6000	14.6750
1135	4007	31.8000	21.0000
1136	4011	24.9500	20.9000
1137	4014	39.1000	4.1250
1138	4008	17.2000	20.8500
1138	4010	35.9500	1.6250
1138	4013	51.6250	23.6750
1139	4006	42.9000	15.0000
1140	4007	32.2000	21.0000
1141	4012	49.7000	14.2750
1142	4011	24.2500	21.0500
1143	4014	38.9000	3.8250
1144	4008	18.1000	20.7000
1144	4010	35.8500	1.3500
1144	4013	51.9250	23.6750
1145	4006	43.2000	15.3750
1146	4007	32.7000	21.1000
1147	4012	49.2000	14.1750
1148	4011	23.7500	21.0500
1149	4014	38.6000	3.3750
1150	4008	17.9000	20.7000
1150	4010	35.7500	1.0500
1150	4013	52.2000	23.6750
1151	4006	43.5000	15.7500
1152	4007	33.1000	21.1000
1153	4012	48.8000	14.1000
1154	4011	23.3500	21.0500
1155	4014	38.3000	2.9750
1156	4008	17.3000	20.7000
1156	4010	35.5500	0.8000
1156	4013	52.5000	23.6750
1157	4006	43.8000	16.0750
1158	4007	33.6000	21.1000
1159	4012	48.3000	14.0250
1160	4011	22.8500	21.0500
1161	4014	38.0000	2.5250
1162	4008	16.7000	20.7000
1162	4013	52.8000	23.6750
1163	4006	44.1000	16.3750
1164	4007	34.0000	21.1000
1165	4012	47.9000	13.9250
1166	4011	22.2500	21.0500
1167	4014	37.7000	2.1250
1168	4008	16.1000	20.7000
1168	4013	53.1000	23.6750
1169	4006	44.4000	16.6000
1170	4007	34.5000	21.1500
1171	4012	47.5000	13.8750
1172	4011	21.6500	21.0500
1173	4014	37.4000	1.8000
1173	4015	52.5000	4.8750
1174	4008	15.5000	20.6750
1174	4013	53.4500	23.6750
1175	4006	44.7000	16.8500
1176	4007	34.6500	21.1250
1177	4012	47.0000	13.7750
1178	4011	21.2750	21.1500
1179	4010	35.7500	0.4500
1180	4014	37.2500	1.4750
1180	4015	52.5000	4.8750
1181	4008	15.1500	20.6750
1181	4013	53.8000	23.6750
1182	4006	45.1000	17.0750
1183	4007	34.8500	21.1250
1184	4012	46.5500	13.6750
1185	4011	20.8750	21.2750
1186	4014	37.1000	1.2250
1186	4015	52.5000	4.8750
1187	4008	14.8000	20.6250
1187	4013	54.0500	23.7250
1188	4006	45.5500	17.3000
1189	4007	35.1500	21.1250
1190	4012	46.0500	13.6500
1191	4011	20.4250	21.3500
1192	4014	37.0000	0.9500
1192	4015	52.5000	4.8750
1193	4008	14.4500	20.6250
1193	4013	54.4000	23.7250
1194	4006	45.9000	17.5750
1195	4007	35.3500	21.0250
1196	4012	45.6000	13.5500
1197	4011	20.0250	21.4750
1198	4014	36.8500	0.8250
1198	4015	52.5000	4.8750
1199	4008	14.1000	20.6250
1199	4013	54.7000	23.7750
1200	4006	46.2000	17.7250
1201	4007	35.5500	20.9250
1202	4012	45.2000	13.5500
1203	4011	19.5750	21.5500
1204	4014	36.6500	0.8250
1204	4015	52.5000	4.8750
1205	4008	13.5000	20.6750
1205	4013	55.0500	23.7750
1206	4006	46.5000	17.9750
1207	4007	35.7500	20.7750
1208	4012	44.8000	13.5500
1209	4011	19.1750	21.6250
1210	4014	36.3500	0.7500
1210	4015	52.5000	4.8750
1211	4008	12.9000	20.7750
1211	4013	55.3500	23.8250
1212	4006	46.9000	18.0250
1213	4007	36.0500	20.6250
1214	4012	44.4000	13.5500
1215	4011	18.8000	21.7000
1216	4014	35.9500	0.6750
1216	4015	52.5000	4.8750
1217	4008	12.3500	20.9000
1217	4013	55.6500	23.8250
1218	4006	47.3000	18.1750
1219	4007	37.1500	20.3250
1220	4012	44.0000	13.5500
1221	4011	18.3000	21.7750
1222	4015	52.5000	4.9500
1223	4008	11.7500	20.9750
1223	4013	55.9500	23.8250
1224	4006	47.8000	18.2750
1225	4007	37.3500	20.3250
1226	4012	43.6000	13.5500
1227	4011	17.9000	21.7750
1228	4015	52.5000	4.9500
1229	4008	11.2750	21.0500
1229	4013	56.3500	23.9000
1230	4006	48.3000	18.4250
1231	4007	37.6500	20.3250
1232	4012	43.2000	13.5000
1233	4011	17.5000	21.8500
1234	4015	52.5000	4.9500
1235	4008	10.7750	21.1250
1235	4013	56.7500	24.0000
1236	4006	48.9000	18.4250
1237	4007	38.1500	20.3250
1238	4012	42.8000	13.4000
1239	4011	17.1000	21.9500
1240	4015	52.5000	4.9500
1241	4008	10.3750	21.2000
1241	4013	57.1500	24.0500
1242	4006	49.0000	18.4250
1243	4007	38.6500	20.3250
1244	4012	42.4000	13.3250
1245	4011	16.6000	22.1000
1246	4015	52.5000	4.9500
1247	4008	9.8750	21.2750
1247	4013	57.5500	24.0500
1248	4007	39.1500	20.3250
1249	4012	42.0250	13.3250
1250	4011	16.1000	22.2500
1251	4015	52.5000	4.9500
1252	4008	9.4750	21.3750
1252	4013	57.8500	24.1500
1253	4007	39.6500	20.3250
1254	4012	41.6250	13.2500
1255	4011	15.7000	22.4000
1256	4015	52.5000	4.9500
1257	4008	8.9750	21.3750
1257	4013	58.2500	24.2000
1258	4007	40.0250	20.3250
1259	4012	41.2250	13.1750
1260	4011	15.2000	22.6250
1261	4015	52.5000	4.9500
1262	4008	8.6000	21.3750
1262	4013	58.6500	24.2000
1263	4007	40.3250	20.3250
1264	4012	40.8250	13.1000
1265	4011	14.7000	22.8000
1266	4015	52.6000	5.0250
1267	4008	8.1000	21.3750
1267	4013	59.1500	24.2000
1268	4007	40.7250	20.3250
1269	4012	40.5250	12.8500
1270	4011	14.3000	22.9500
1271	4015	52.6000	5.0250
1272	4008	7.7000	21.3750
1272	4013	59.5500	24.2000
1273	4007	41.1250	20.3250
1274	4012	40.3250	12.4750
1275	4011	13.8000	23.1750
1276	4015	52.6000	5.0250
1277	4008	7.3000	21.3750
1277	4013	60.0250	24.2000
1278	4007	41.4250	20.3250
1279	4012	40.0250	12.1000
1280	4011	13.4000	23.4000
1281	4015	52.6000	5.0250
1282	4008	6.9000	21.3750
1282	4013	60.4750	24.1500
1283	4007	41.8250	20.3250
1284	4012	39.8250	11.7000
1285	4011	13.1000	23.6500
1286	4015	52.6000	5.0250
1287	4008	6.6000	21.3750
1287	4013	60.9250	24.1500
1288	4007	42.1000	20.2250
1289	4012	39.6500	11.3250
1290	4011	12.7000	23.8500
1291	4015	52.6000	5.0250
1292	4008	6.4000	21.3750
1292	4013	61.3750	24.1500
1293	4007	42.5000	20.2250
1294	4012	39.6500	10.8500
1295	4011	12.4000	24.1000
1296	4015	52.6000	5.0250
1297	4008	6.2000	21.3750
1297	4013	61.6750	24.0500
1298	4007	42.8000	20.2250
1299	4012	39.7500	10.4000
1300	4011	12.1000	24.3250
1301	4015	52.6000	5.0250
1302	4008	5.2000	21.5750
1302	4013	61.9750	24.0000
1303	4007	43.2000	20.2250
1304	4012	39.8250	10.0000
1305	4011	11.8000	24.8000
1306	4015	52.6000	5.1000
1307	4008	4.4000	21.6750
1307	4013	62.1750	23.9000
1308	4007	43.6000	20.2250
1309	4012	39.9250	9.5500
1310	4011	11.7000	25.3500
1311	4015	52.6000	5.1000
1312	4008	4.0000	21.7250
1312	4013	62.4750	23.8250
1313	4007	44.0000	20.2250
1314	4012	39.9250	9.1500
1315	4011	11.5000	25.8750
1316	4015	52.6000	5.1000
1317	4008	3.6000	21.8250
1317	4013	62.7750	23.8250
1318	4007	44.4000	20.3250
1319	4012	39.9250	8.7750
1320	4011	11.4250	26.5000
1321	4015	52.6000	5.1000
1322	4008	3.1000	21.8750
1322	4013	62.9500	23.7500
1323	4007	44.8000	20.3250
1324	4012	39.9250	8.4000
1325	4011	11.2250	27.0250
1326	4015	52.6000	5.1000
1327	4008	2.7000	21.9750
1327	4013	63.2500	23.7500
1328	4007	45.2000	20.3250
1329	4012	39.8250	8.0000
1330	4011	11.0250	27.5000
1331	4015	52.6000	5.1000
1332	4008	2.3000	21.9750
1332	4013	63.6500	23.7500
1333	4007	45.7000	20.1750
1334	4012	39.8250	7.6000
1335	4011	10.9250	27.9500
1336	4015	52.6000	5.1000
1337	4008	2.0000	21.9750
1337	4013	64.0500	23.8250
1338	4007	46.2000	19.9250
1339	4012	39.7500	7.2500
1340	4011	10.7250	28.4000
1341	4015	52.7000	5.1750
1342	4008	1.8000	21.9750
1342	4013	64.3500	23.8250
1343	4007	46.7000	19.7750
1344	4012	39.7500	6.7500
1345	4011	10.6250	28.9000
1346	4015	52.7000	5.1750
1347	4008	1.5000	21.9750
1347	4013	64.7500	23.8250
1348	4007	47.1000	19.7000
1349	4012	39.6500	6.3000
1350	4011	10.4250	29.3500
1351	4015	52.7000	5.2500
1352	4013	65.0500	23.9000
1353	4007	47.4000	19.7000
1354	4012	39.5500	5.9000
1355	4011	10.3250	29.7250
1356	4015	52.7000	5.3000
1357	4013	65.3500	23.9000
1358	4007	47.7000	19.7750
1359	4012	39.5500	5.4500
1360	4011	10.3250	30.2000
1361	4015	52.7000	5.3500
1362	4013	65.7500	23.9000
1363	4007	48.0000	19.8500
1364	4012	39.4500	5.0500
1365	4011	10.3250	30.6500
1366	4015	52.7000	5.3750
1367	4013	66.0500	24.0000
1368	4007	48.3000	19.8500
1369	4012	39.4500	4.6000
1370	4011	10.3250	31.1250
1371	4015	52.7500	5.4750
1372	4013	66.4500	24.0000
1373	4007	48.7000	19.9250
1374	4012	39.5500	4.2250
1375	4011	10.3250	31.6000
1376	4015	52.3500	5.5250
1377	4013	66.7500	24.0000
1378	4007	49.1000	19.9250
1379	4012	39.7500	3.8500
1380	4011	10.3250	32.1250
1381	4015	51.9750	5.6250
1382	4013	66.9500	24.2000
1383	4012	39.9250	3.4500
1384	4011	10.2250	32.6000
1385	4015	51.5750	5.6250
1386	4013	67.2500	24.4500
1387	4012	40.0250	3.0500
1388	4011	10.0250	32.9750
1389	4015	51.1750	5.6250
1390	4013	67.4500	24.6750
1391	4012	40.0750	2.7500
1392	4011	9.9250	33.4750
1393	4015	50.7750	5.5750
1394	4013	67.9000	25.0250
1395	4012	40.0250	2.4500
1396	4011	10.2250	34.3250
1397	4015	50.3250	5.5500
1398	4013	68.5000	25.2750
1399	4012	40.0250	2.0500
1400	4011	10.3250	34.8750
1401	4015	49.9500	5.5250
1402	4013	69.1000	25.6000
1403	4012	40.0250	1.5750
1404	4011	10.3250	35.0250
1405	4015	49.5000	5.5000
1406	4013	69.7000	25.8750
1407	4012	40.0250	1.1750
1408	4011	10.3250	35.5750
1409	4015	49.0000	5.4500
1410	4013	70.1000	26.2250
1411	4012	40.0250	0.8250
1412	4011	10.3250	36.1250
1413	4015	48.6000	5.4500
1414	4013	70.2000	26.6250
1415	4012	39.9500	0.6000
1416	4011	10.3250	36.3500
1417	4015	48.1500	5.4250
1418	4013	70.3500	26.9750
1419	4012	39.9000	0.5250
1420	4015	47.6500	5.4500
1421	4022	40.7750	35.9500
1422	4013	70.5500	27.3750
1423	4012	39.8000	0.4500
1424	4015	47.1500	5.4500
1425	4022	40.7750	35.5500
1426	4013	70.8500	27.6750
1427	4012	39.7000	0.4000
1428	4015	46.6500	5.5250
1429	4022	40.7750	35.1750
1430	4012	39.7000	0.3250
1431	4015	46.1500	5.5250
1432	4022	40.7750	34.8000
1433	4015	45.6500	5.5250
1434	4022	40.7750	34.4000
1435	4015	45.2500	5.6000
1436	4022	40.7750	34.1000
1437	4015	44.7500	5.6000
1438	4022	40.7750	33.7000
1439	4015	44.2500	5.7000
1440	4022	40.7750	33.3000
1441	4015	43.6500	5.7500
1442	4022	40.7750	32.9500
1443	4015	43.0500	5.9250
1444	4022	40.7750	32.4500
1445	4015	42.4500	6.0000
1446	4022	40.6750	32.1000
1447	4015	41.8750	6.1500
1448	4022	40.6750	31.6250
1449	4015	41.2750	6.2250
1450	4022	40.5750	31.2500
1451	4015	40.6750	6.4500
1452	4022	40.5750	30.7750
1453	4015	40.2750	6.7000
1454	4022	40.4750	30.3000
1455	4015	39.8750	6.9250
1456	4022	40.4750	29.8500
1457	4015	39.5000	7.2250
1458	4022	40.4750	29.4000
1459	4015	39.0000	7.4500
1460	4022	40.4750	28.9000
1461	4015	38.6000	7.7750
1462	4022	40.4750	28.4500
1463	4015	38.2000	8.1500
1464	4022	40.4750	27.8500
1465	4015	37.8000	8.5500
1466	4022	40.5750	27.2250
1467	4015	37.5000	9.0000
1468	4022	40.6750	26.6000
1469	4015	37.4000	9.3000
1470	4022	40.7750	26.0000
1471	4015	37.4000	9.7000
1472	4022	40.7750	25.4500
1473	4015	37.4000	10.1000
1474	4022	40.7750	24.9000
1475	4015	37.3000	10.4750
1476	4022	40.6750	24.4500
1477	4015	37.2000	10.8500
1478	4022	40.6750	23.9000
1479	4015	37.1000	11.3250
1480	4022	40.5750	23.3500
1481	4015	37.0000	11.7000
1482	4022	40.5750	22.8250
1483	4018	37.9500	1.0000
1484	4015	37.0000	12.1750
1485	4022	40.5750	22.3500
1486	4018	37.8000	1.0500
1487	4015	37.0000	12.6500
1488	4022	40.5750	21.9000
1489	4018	37.7000	1.2000
1490	4015	37.1000	13.1000
1491	4022	40.5750	21.4500
1492	4018	37.6000	1.3500
1493	4015	37.2000	13.5500
1494	4022	40.6750	20.9500
1495	4018	37.5000	1.5000
1496	4015	37.2000	13.9500
1497	4022	40.6750	20.5000
1498	4014	35.7000	0.7250
1499	4018	37.4000	1.6750
1500	4015	37.2000	14.3250
1501	4022	40.6750	20.0500
1502	4014	35.9000	0.7250
1503	4018	37.4500	1.8250
1504	4015	37.2000	15.0000
1505	4022	40.4750	19.4500
1506	4014	36.1000	0.7750
1507	4018	37.7000	1.9250
1508	4015	37.0500	15.7500
1509	4022	40.3250	18.9250
1510	4014	36.3000	0.8750
1511	4018	37.8000	2.1250
1512	4015	37.1000	16.1500
1513	4022	40.3250	18.4750
1514	4018	37.7000	2.5250
1515	4015	37.1000	16.6000
1516	4022	40.4250	18.0000
1517	4018	37.7000	2.9250
1517	4053	36.6500	1.0250
1518	4015	37.1000	17.0000
1519	4022	40.4250	17.5250
1520	4018	37.7000	3.1250
1520	4053	36.6500	1.3250
1521	4015	36.9000	17.3750
1522	4022	40.6250	17.0000
1523	4018	37.7000	3.4250
1523	4053	36.6500	1.6250
1524	4015	36.7000	17.7000
1525	4022	40.7250	16.5250
1526	4018	37.6000	3.6750
1526	4053	36.5500	1.9500
1527	4015	36.4000	18.0000
1528	4022	40.9250	15.9750
1529	4018	37.5000	4.1250
1529	4053	36.5500	2.2500
1530	4015	36.2000	18.3000
1531	4022	40.9250	15.5250
1532	4018	37.4000	4.6250
1532	4053	36.5500	2.6500
1533	4015	35.8000	18.6250
1534	4022	40.9250	15.0750
1535	4018	37.3000	4.9750
1535	4053	36.5500	2.9500
1536	4015	35.1000	18.7750
1537	4022	40.8250	14.6750
1538	4018	37.3000	5.3750
1538	4053	36.5500	3.2500
1539	4015	34.3000	18.9250
1540	4022	40.8250	14.2750
1541	4018	37.4000	5.6250
1541	4053	36.5500	3.5750
1542	4015	33.8000	19.0750
1543	4022	40.8250	13.8250
1544	4018	37.6000	5.8250
1544	4053	36.6500	3.8750
1545	4015	33.4000	19.2250
1546	4022	40.7250	13.2250
1547	4018	37.7000	6.1500
1547	4053	36.6500	4.1000
1548	4015	33.0000	19.4000
1549	4022	40.5250	12.4250
1550	4018	37.8000	6.3750
1550	4053	36.6500	4.4250
1551	4015	32.6000	19.4750
1552	4022	40.4250	11.6750
1553	4018	37.7000	6.8250
1553	4053	36.6500	4.7250
1554	4015	32.1000	19.5500
1555	4022	40.3250	11.2750
1556	4018	37.6000	7.3250
1556	4053	36.6500	5.0250
1557	4015	31.5250	19.6250
1558	4022	40.3250	10.9750
1559	4018	37.6000	7.6750
1559	4053	36.5500	5.4250
1560	4015	30.9250	19.6250
1561	4022	40.3250	10.6750
1562	4063	54.7000	12.9750
1563	4018	37.7000	8.1750
1563	4053	36.5500	5.7250
1564	4015	30.3250	19.7000
1565	4022	40.3250	10.2000
1566	4063	53.9000	12.9750
1567	4018	37.7000	8.5250
1567	4053	36.5500	6.0250
1568	4015	29.6500	19.7000
1569	4022	40.3250	9.7250
1570	4063	53.2000	12.9750
1571	4018	37.8000	9.0250
1571	4053	36.5500	6.3500
1572	4015	28.9500	19.7750
1573	4023	40.2750	35.8250
1574	4022	40.3250	9.2750
1575	4063	52.5250	12.9750
1576	4018	37.9000	9.3250
1576	4053	36.5500	6.6500
1577	4015	28.2500	19.8500
1578	4023	40.2750	35.0500
1579	4022	40.2250	8.8250
1580	4063	51.7250	12.9000
1581	4018	38.0000	9.5250
1581	4053	36.5500	6.9500
1582	4015	27.6500	19.9250
1583	4023	40.3750	34.3500
1584	4022	40.1250	8.4250
1585	4063	51.1250	12.9000
1586	4018	38.1000	9.8750
1586	4053	36.6500	7.3500
1587	4015	26.9500	19.9250
1588	4023	40.4750	33.8250
1589	4022	40.0500	8.0250
1590	4063	50.7250	12.9000
1591	4018	38.4000	10.1750
1591	4053	36.7500	7.6500
1592	4015	26.4500	20.0000
1593	4023	40.6750	33.2750
1594	4022	40.0500	7.6500
1595	4063	50.3250	12.9000
1596	4018	38.7000	10.4750
1596	4053	36.8500	8.0500
1597	4015	25.8500	20.0750
1598	4023	40.7750	32.8250
1599	4022	39.7500	7.3500
1600	4063	50.3250	12.9750
1601	4018	39.0000	10.7750
1601	4053	36.9500	8.3500
1602	4015	25.3500	20.0750
1603	4023	40.8750	32.2750
1604	4022	39.4500	6.9750
1605	4063	50.0250	12.9750
1606	4018	39.3000	11.0750
1606	4053	36.9500	8.6500
1607	4015	24.8500	20.1500
1608	4023	40.9750	31.7500
1609	4022	39.3500	6.3250
1610	4063	48.5500	12.9750
1611	4018	39.3000	11.3250
1611	4053	36.9500	8.9000
1612	4015	24.2500	20.1500
1613	4023	40.9750	31.2750
1614	4022	39.3500	5.8000
1615	4063	47.9500	13.1250
1616	4018	39.4000	11.6250
1616	4053	36.9500	9.2000
1617	4015	23.7500	20.1500
1618	4023	40.9750	30.7500
1619	4022	39.3500	5.1750
1620	4063	47.9500	13.4500
1621	4018	39.5000	11.9250
1621	4053	36.8500	9.5000
1622	4015	23.3500	20.1500
1623	4023	40.9750	30.2000
