1208	3520	29.8250	51.1250
1209	3519	36.5500	55.3750
1209	3552	23.1750	25.5500
1210	3513	50.1250	21.3750
1211	3491	49.2500	31.4250
1212	3517	53.8500	63.2750
1213	3518	38.0250	55.9750
1214	3516	41.9750	48.9750
1215	3515	59.9750	20.8750
1215	3520	29.8250	51.1250
1216	3519	36.5500	55.9750
1216	3552	24.0750	25.5500
1217	3513	50.4750	20.9750
1218	3491	49.2500	30.6250
1219	3517	54.6500	63.0750
1220	3518	38.0250	56.5750
1221	3516	41.7500	48.7750
1222	3515	60.7500	20.4750
1222	3520	29.8250	51.1250
1223	3519	36.5500	56.7750
1223	3552	24.6500	25.3500
1224	3513	50.8000	20.5750
1225	3491	49.1500	29.6000
1226	3517	55.3250	63.0750
1227	3518	38.1250	57.4000
1228	3516	41.5750	48.7750
1229	3515	61.5500	20.0750
1229	3520	29.7500	51.1250
1230	3519	36.6500	57.4000
1230	3552	25.0500	25.1250
1231	3513	50.9250	19.9750
1232	3491	49.1500	28.7750
1233	3517	56.0000	62.8750
1234	3518	38.1250	58.2250
1235	3516	41.3250	48.7750
1236	3515	62.3500	19.8750
1236	3520	29.7500	51.1250
1237	3519	36.7500	58.2250
1237	3552	25.4000	25.1250
1238	3513	51.1250	19.5750
1239	3491	49.2500	27.9750
1240	3517	56.8000	62.8750
1241	3518	38.2250	58.8250
1242	3516	41.2250	48.7750
1243	3515	63.0250	19.8750
1243	3520	29.6750	51.1250
1244	3519	36.8750	59.0250
1244	3552	26.5750	25.5500
1245	3513	51.5750	19.1500
1246	3491	49.5000	27.1750
1247	3517	57.4750	62.6750
1248	3518	38.3500	59.6250
1249	3516	41.0750	48.9750
1250	3515	63.7000	19.8750
1250	3520	29.6750	51.1250
1251	3519	37.1000	59.8250
1251	3552	27.4750	25.7500
1252	3513	51.8250	18.8500
1253	3491	49.6000	26.3500
1254	3517	58.1500	62.6750
1255	3518	38.4750	60.2250
1256	3516	40.8750	48.9750
1257	3515	64.4000	19.4500
1257	3520	29.6750	51.1250
1258	3519	37.2000	60.6250
1258	3552	27.7250	25.7500
1259	3513	51.7750	18.5250
1260	3491	49.8500	25.3250
1261	3517	58.9500	62.4750
1262	3518	38.6750	60.8500
1263	3516	40.7750	49.1750
1264	3653	34.1500	68.6750
1265	3515	64.9500	18.8500
1265	3520	29.6750	51.1250
1266	3519	37.4500	61.4750
1266	3552	27.9250	25.7500
1267	3513	51.8250	17.6250
1268	3491	49.9500	24.5250
1269	3517	59.6250	62.4750
1270	3518	38.8000	61.6750
1271	3516	40.6250	49.1750
1272	3653	34.4000	68.4750
1273	3515	65.6250	18.2250
1273	3520	29.6250	51.1250
1274	3519	37.5500	62.0750
1274	3552	28.1750	25.7500
1275	3513	51.9250	16.4250
1276	3491	50.2000	23.9250
1277	3517	60.3000	62.2750
1278	3518	39.0250	62.2750
1279	3516	40.5000	49.3750
1280	3653	34.7250	68.2500
1281	3515	66.0750	17.6250
1281	3520	29.5750	51.1250
1282	3519	37.8000	62.4750
1282	3552	28.5000	25.9500
1283	3513	51.9250	16.0250
1284	3491	50.3000	23.1250
1285	3514	1.1750	51.2250
1285	3517	61.1000	62.2750
1286	3518	39.1250	62.8750
1287	3516	40.3750	49.5750
1288	3653	35.0500	68.2500
1289	3515	66.5500	17.0250
1289	3520	29.5750	51.1250
1290	3519	37.9000	63.0750
1290	3552	29.0000	26.3500
1291	3513	51.7000	15.3750
1292	3491	50.5000	22.5000
1293	3514	1.8500	51.2250
1293	3517	61.7750	62.0750
1294	3518	39.3750	63.4750
1295	3516	40.3750	49.5750
1296	3653	35.4000	68.0500
1297	3515	67.0000	16.4250
1297	3520	29.5750	51.2250
1298	3519	38.1250	63.6750
1298	3552	29.4500	26.7500
1299	3513	51.7000	14.7750
1300	3491	50.6500	21.6750
1301	3514	2.5250	51.2250
1301	3517	62.4500	62.0750
1302	3518	39.4750	64.3000
1303	3516	40.3750	49.5750
1304	3653	35.7500	68.0500
1305	3515	67.4500	15.8000
1305	3520	29.5750	51.2250
1306	3519	38.3500	64.3000
1306	3552	29.5750	27.1750
1307	3513	51.7000	14.1750
1308	3491	50.8500	21.0750
1309	3514	3.2000	51.2250
1309	3517	63.2500	61.8750
1310	3518	39.7250	65.1250
1311	3516	40.3750	49.5750
1312	3653	35.9750	67.8500
1313	3515	67.6500	15.2000
1313	3520	29.5750	51.2250
1314	3519	38.3500	64.7250
1314	3552	29.8000	27.7750
1315	3513	51.7000	13.5750
1316	3491	50.9500	20.2750
1317	3514	3.8750	51.2250
1317	3517	63.9500	61.8750
1318	3518	39.8250	65.9250
1319	3516	40.3750	49.5750
1320	3653	36.3000	67.8500
1321	3515	67.9000	14.5750
1321	3520	29.5250	51.2250
1322	3519	38.4500	65.3250
1322	3552	29.9250	28.1750
1323	3513	51.7500	12.9750
1324	3491	51.2000	19.6750
1325	3514	4.5500	51.2250
1325	3517	64.6000	61.6750
1326	3518	40.0500	66.7250
1327	3516	40.3750	49.5750
1328	3653	36.6500	67.6500
1329	3515	67.9000	13.9750
1329	3520	29.4750	51.2250
1330	3519	38.4500	65.9250
1330	3552	29.9250	28.7750
1331	3513	51.8750	12.3750
1332	3491	51.3000	18.8500
1333	3514	5.1250	51.4250
1333	3517	65.4000	61.6750
1334	3518	40.0500	67.1250
1335	3516	40.3750	49.7750
1336	3653	37.1000	67.4500
1337	3515	67.7750	13.3750
1337	3520	29.4750	51.2250
1338	3519	38.5750	66.5250
1338	3552	29.8000	29.4000
1339	3513	52.0000	11.7250
1340	3491	51.5500	18.2250
1341	3514	5.1250	51.4250
1341	3517	66.1000	61.4750
1342	3518	40.1750	67.7500
1343	3516	40.3750	49.7750
1344	3653	37.8000	67.4500
1345	3515	67.7750	12.7750
1345	3520	29.4750	51.2250
1346	3519	38.5750	67.3250
1346	3552	29.7000	30.2000
1347	3513	52.0000	11.1250
1348	3491	51.6500	17.4250
1349	3514	5.1250	51.4250
1349	3517	66.7500	61.4750
1350	3518	40.1750	68.3750
1351	3516	40.3750	49.7750
1352	3653	38.4500	67.2500
1353	3515	67.9000	11.9500
1353	3520	29.4750	51.2250
1354	3519	38.7000	67.9750
1354	3552	29.7000	30.6250
1355	3513	51.9250	10.1250
1356	3491	51.6500	16.6250
1357	3514	5.1250	51.4250
1357	3517	67.3250	61.4750
1358	3518	40.2750	68.9750
1359	3516	40.3750	49.7750
1360	3653	39.2500	67.0250
1361	3515	68.1250	11.0250
1361	3520	29.4000	51.2250
1362	3519	38.7000	68.7750
1362	3552	29.7000	30.6250
1363	3513	51.9250	9.0250
1364	3491	51.7500	16.0250
1365	3514	5.1250	51.4250
1365	3517	67.9000	61.4750
1366	3518	40.2750	69.7750
1367	3516	40.3750	49.7750
1368	3653	39.9500	66.8250
1369	3515	68.5750	10.5250
1369	3520	29.4000	51.2250
1370	3519	38.8000	69.5750
1370	3552	29.7000	30.6250
1371	3513	51.9250	7.7750
1372	3491	51.7500	15.1750
1373	3514	5.1250	51.4250
1373	3517	68.6250	61.4750
1374	3518	40.2750	70.3750
1375	3516	40.3750	49.7750
1376	3653	40.6000	66.6250
1377	3515	69.0250	10.1250
1377	3520	29.3250	51.2250
1378	3519	38.8000	70.1750
1378	3552	29.7000	30.6250
1379	3513	52.0500	7.0750
1380	3491	51.8750	14.3750
1381	3550	33.9500	68.6750
1382	3514	5.1250	51.4250
1382	3517	69.4250	61.4750
1383	3518	40.2750	71.0000
1384	3516	40.5000	49.9750
1385	3653	41.4000	66.4250
1386	3515	69.7000	9.3250
1386	3520	29.3250	51.2250
1387	3519	38.8000	70.9750
1387	3552	29.7000	30.6250
1388	3513	52.2750	6.2750
1389	3491	51.8750	13.5750
1390	3550	34.5000	68.0500
1391	3514	5.1250	51.4250
1391	3517	69.9750	61.6750
1392	3518	40.2750	71.8250
1393	3516	40.5000	49.9750
1394	3653	42.1000	66.4250
1395	3515	70.8500	8.5000
1395	3520	29.3250	51.2250
1396	3519	38.8000	71.6250
1396	3552	29.7000	30.6250
1397	3513	52.3750	5.6750
1398	3491	52.0000	12.7750
1399	3550	35.0500	67.4500
1400	3514	5.1250	51.4250
1401	3518	40.2750	72.4250
1402	3516	40.5000	49.9750
1403	3653	42.8750	66.4250
1404	3515	71.3500	8.7000
1404	3520	29.2750	51.2250
1405	3519	38.8000	72.2250
1405	3552	29.7000	30.6250
1406	3513	52.3750	5.0250
1407	3491	52.0000	11.9500
1408	3550	35.7500	67.0250
1409	3514	5.1250	51.4250
1410	3518	40.1750	73.2250
1411	3516	40.5000	49.9750
1412	3653	43.6500	66.4250
1413	3515	71.9500	8.0750
1413	3520	29.2750	51.2250
1414	3519	38.8000	72.8250
1414	3552	29.7000	30.6250
1415	3513	52.3750	4.4250
1416	3491	52.1000	11.1250
1417	3550	36.3000	66.4250
1418	3514	5.1250	51.4250
1419	3518	40.1750	73.8250
1420	3516	40.5000	49.9750
1421	3653	44.4500	66.4250
1422	3515	72.3000	7.8750
1422	3520	29.2750	51.2250
1423	3519	38.8000	73.4250
1423	3552	29.7000	30.6250
1424	3513	52.3750	3.8250
1425	3491	52.1000	10.5250
1426	3550	37.0000	65.8250
1427	3514	5.1250	51.4250
1428	3518	40.1750	74.4500
1429	3516	40.5000	49.9750
1430	3653	45.2500	66.4250
1431	3515	72.3000	7.8750
1431	3520	29.2250	51.2250
1432	3519	38.7000	74.0250
1432	3552	29.7000	30.6250
1433	3513	52.3750	2.9250
1434	3491	52.2000	9.7250
1435	3550	37.5500	65.4250
1436	3514	5.1250	51.4250
1437	3518	40.0500	75.0500
1438	3516	40.5000	49.9750
1439	3653	46.1500	66.4250
1440	3515	72.3000	7.8750
1440	3520	29.2250	51.2250
1441	3519	38.5750	74.8500
1441	3552	29.7000	30.6250
1442	3491	52.2000	8.9000
1443	3550	38.2500	64.8000
1444	3514	5.1250	51.4250
1445	3518	40.0500	75.8750
1446	3516	40.5000	49.9750
1447	3653	46.8500	66.2250
1448	3515	72.3000	7.8750
1448	3520	29.1750	51.2250
1449	3519	38.5750	75.4750
1449	3552	29.7000	30.6250
1450	3491	52.3500	8.0750
1451	3550	38.8000	64.4000
1452	3514	5.1250	51.4250
1453	3518	39.9250	76.4750
1454	3516	40.5000	49.9750
1454	3582	36.1000	89.9750
1455	3653	47.5000	65.8250
1456	3515	72.3000	7.8750
1456	3520	29.1750	51.2250
1457	3519	38.4500	76.0750
1457	3552	29.7000	30.6250
1458	3491	52.3500	7.2750
1459	3550	39.4750	64.0000
1460	3514	5.1250	51.4250
1461	3518	39.9250	77.0750
1462	3516	40.5000	49.9750
1462	3582	36.3500	89.5750
1463	3653	48.2500	65.6250
1464	3515	72.3000	7.8750
1464	3520	29.1750	51.2250
1465	3519	38.4500	76.6750
1465	3552	29.6500	30.5250
1466	3491	52.2750	6.5750
1467	3550	40.0000	63.5750
1468	3514	5.1250	51.4250
1469	3518	39.9250	77.6750
1470	3516	40.5000	49.9750
1470	3582	36.7000	89.5750
1471	3653	48.9250	65.4250
1472	3515	72.3000	7.8750
1472	3520	29.1750	51.2250
1473	3519	38.5750	77.4750
1473	3552	29.6500	30.5250
1474	3491	52.2750	5.9750
1475	3550	40.5000	63.0750
1476	3514	5.1250	51.4250
1477	3518	39.9250	78.3000
1478	3516	40.5000	49.9750
1478	3582	37.0500	89.5750
1479	3653	49.5500	65.2250
1480	3515	72.3000	7.8750
1480	3520	29.1750	51.4250
1481	3552	29.6500	30.5250
1482	3491	52.2750	5.3500
1483	3550	40.9500	62.5750
1484	3582	37.4000	89.3750
1485	3653	50.2250	65.0250
1486	3552	29.5750	30.5250
1487	3491	52.2750	4.7250
1488	3550	41.4500	62.0750
1489	3582	37.7250	89.3750
1490	3653	50.6750	64.9250
1491	3552	29.6250	30.4250
1492	3491	52.2750	4.1250
1493	3550	41.9750	61.5750
1494	3582	38.0500	89.3750
1495	3653	51.0250	64.7250
1496	3552	29.6250	30.4250
1497	3491	52.2750	3.5250
1498	3550	42.4750	61.0500
1499	3582	38.3500	89.1500
1500	3653	51.8250	64.5250
1501	3552	29.6250	30.4250
1502	3491	52.2750	2.9250
1503	3550	42.9750	60.5500
1504	3582	38.7000	89.1500
1505	3653	52.6250	64.3000
1506	3552	29.5750	30.4250
1507	3491	52.2750	2.0000
1508	3550	43.4250	60.1250
1509	3582	39.0250	89.1500
1510	3653	53.4000	64.3000
1511	3552	29.5750	30.4250
1512	3491	52.2750	1.1000
1513	3550	43.9500	59.6250
1514	3582	39.3500	88.9500
1515	3653	54.2000	64.0750
1516	3552	29.6250	30.3250
1517	3550	44.4500	59.0250
1518	3582	39.7000	88.5500
1519	3653	54.9750	63.8750
1520	3552	29.5750	30.3250
1521	3550	44.9000	58.6250
1522	3582	40.0500	88.1500
1523	3653	55.6750	63.6750
1524	3552	29.5750	30.3250
1525	3550	45.0250	58.0250
1526	3582	40.2750	87.7250
1527	3653	56.4750	63.4750
1528	3552	29.5750	30.3250
1529	3550	45.2500	57.6000
1530	3582	40.6000	87.3250
1531	3653	57.2500	63.4750
1532	3552	29.5750	30.3250
1533	3550	45.3500	56.9750
1534	3582	40.9500	86.9250
1535	3653	58.0500	63.2750
1536	3552	29.6250	30.3250
1537	3550	45.6000	56.5750
1538	3582	41.3000	86.6250
1539	3653	58.8250	63.0750
1540	3552	29.6250	30.3250
1541	3550	45.7000	55.9750
1542	3582	41.5000	86.2250
1543	3653	59.6250	62.8750
1544	3552	29.7500	30.3250
1545	3550	45.9500	55.5750
1546	3582	41.8500	85.8000
1547	3653	60.4250	62.6750
1548	3552	29.7500	30.3250
1549	3550	46.1500	55.1750
1550	3582	42.2000	85.4000
1551	3653	61.2250	62.4750
1552	3552	29.8500	30.2250
1553	3550	46.2750	54.7750
1554	3582	42.5500	85.0000
1555	3653	62.0000	62.4750
1556	3552	29.8500	30.2250
1557	3550	46.5000	54.3750
1558	3582	42.7500	84.6000
1559	3653	62.8000	62.2750
1560	3552	29.8500	30.2250
1561	3550	46.7250	54.1500
1562	3582	43.0000	84.6000
1563	3653	63.5750	62.0750
1564	3552	29.8500	30.2250
1565	3550	46.8500	53.7500
1566	3582	43.2000	84.3750
1567	3653	64.2750	61.8750
1568	3552	29.8500	30.2250
1569	3550	47.0500	53.3250
1570	3582	43.4500	84.1750
1571	3653	65.0750	61.6750
1572	3552	29.8500	30.2250
1573	3550	47.3000	53.1250
1574	3582	43.6500	84.0750
1575	3653	65.8500	61.6750
1576	3552	29.7500	30.4250
1577	3550	47.5000	52.7250
1578	3582	43.6500	84.0750
1579	3653	66.6500	61.4750
1580	3552	29.7500	30.6250
1581	3550	47.6500	52.3250
1582	3582	43.7250	84.1750
1583	3653	67.4250	61.2750
1584	3552	29.7500	31.0250
1585	3550	47.8500	52.1250
1586	3582	43.7250	84.1750
1587	3653	68.1250	61.0750
1588	3552	29.6250	31.4250
1589	3550	48.1000	51.7250
1590	3582	43.7750	84.2750
1591	3653	68.8000	60.8500
1592	3552	29.6250	31.6250
1593	3550	48.3000	51.3250
1594	3565	23.8000	64.8000
1595	3582	43.6750	84.0750
1596	3653	69.5750	60.8500
1597	3552	29.6250	32.0250
1597	3564	80.1250	59.4250
1598	3550	48.4250	51.1250
1599	3565	23.7000	64.2000
1600	3582	43.5500	84.0750
1601	3653	75.2500	60.4250
1602	3552	29.6250	32.2250
1602	3564	78.9750	59.4250
1603	3550	48.6500	50.7000
1604	3565	23.7000	63.6000
1605	3582	43.5500	84.0750
1606	3653	78.8750	60.2250
1607	3552	29.6250	32.2250
1607	3564	78.0750	59.4250
1608	3550	48.8750	50.3000
1609	3565	23.5750	62.9750
1610	3582	43.4500	83.8750
1611	3653	78.9750	60.2250
1612	3552	29.7500	32.4250
1612	3564	77.1750	59.6250
1613	3550	49.0000	49.6750
1614	3565	23.5750	62.3750
1615	3582	43.4500	83.8750
1616	3653	79.1000	60.2250
1617	3552	29.7500	32.4250
1617	3564	76.2750	59.7250
1618	3550	49.0000	48.8750
1619	3565	23.5750	61.8750
1620	3582	43.3250	83.8750
1621	3653	79.3250	60.4250
1622	3552	29.8000	32.4250
1622	3564	75.3500	59.8250
1623	3550	49.1000	48.2750
1624	3565	23.5750	61.3500
1625	3582	43.3250	83.6750
1626	3653	79.4250	60.4250
1627	3552	29.8000	32.4250
1627	3564	74.4500	60.0250
1628	3550	49.2000	47.4750
1629	3565	23.5750	60.9500
1630	3582	43.2000	83.6750
1631	3653	79.5500	60.4250
1632	3552	29.8000	32.3250
1632	3564	73.5500	60.1250
1633	3550	49.2000	46.6500
1634	3565	23.5750	60.4500
1635	3582	43.2000	83.6750
1636	3653	79.6750	60.4250
1637	3552	29.8000	32.3250
1637	3564	72.6500	60.2250
1638	3550	49.2000	46.0250
1639	3565	23.7500	59.8250
1640	3582	43.1000	83.6750
1641	3653	79.7750	60.6250
1642	3552	29.8750	32.2250
1642	3564	71.7500	60.3250
1643	3550	49.1000	45.2250
1644	3565	24.1000	59.2250
1645	3582	43.0000	83.6750
1646	3653	79.8750	60.6250
1647	3552	29.8750	32.1250
1647	3564	70.8000	60.5250
1648	3550	48.8750	44.6250
1649	3565	24.3000	58.4250
1650	3582	43.0000	83.6750
1651	3653	80.0000	60.6250
1652	3552	29.8750	32.1250
1652	3564	69.8500	60.7500
1653	3550	48.7500	43.8250
1654	3565	24.3000	57.4000
1655	3582	42.8750	83.6750
1656	3653	80.1250	60.6250
1657	3566	5.9750	50.8250
1658	3552	29.8000	32.0250
1658	3564	68.9000	60.7500
1659	3550	48.7000	43.1750
1660	3565	24.3750	56.6750
1661	3582	42.8750	83.6750
1662	3566	5.7500	50.6250
1663	3552	29.8000	32.0250
1663	3564	67.9000	61.6750
1664	3550	48.7000	42.1750
1665	3565	24.3500	55.8750
1666	3582	42.7500	83.8750
1667	3566	5.6500	50.6250
1668	3552	29.7500	32.0250
1669	3550	48.7250	41.2750
1670	3565	24.3750	55.1750
1671	3566	5.5000	50.6250
1672	3552	29.7000	32.0250
1673	3550	48.6500	40.2500
1674	3565	24.3000	54.4750
1675	3566	5.4000	50.6250
1676	3552	29.5750	32.1250
1677	3550	48.6000	39.2500
1678	3565	24.3000	53.6250
1679	3566	5.3000	50.6250
1680	3552	29.5750	32.0250
1681	3550	48.6000	38.2250
1682	3565	24.3000	52.8250
1683	3566	5.2000	50.4000
1684	3552	29.5000	32.0250
1685	3550	48.4750	37.2000
1686	3565	24.3000	52.2250
1687	3566	5.0500	50.4000
1688	3552	29.4000	32.1250
1689	3550	48.4750	36.0000
1690	3565	24.4250	51.6250
1691	3566	4.8500	50.4000
1692	3552	29.3500	32.1250
1693	3550	48.4750	35.0000
1694	3566	4.7500	50.4000
1695	3552	29.3500	32.0250
1696	3550	48.4750	34.3500
1697	3566	4.6000	50.4000
1698	3552	29.2750	32.0250
1699	3550	48.6000	33.7500
1700	3568	33.8750	68.9750
1701	3566	4.5000	50.4000
1702	3552	29.1750	32.1250
1703	3550	48.6000	32.9500
1704	3568	34.1000	68.9750
1705	3566	4.4000	50.1750
1706	3552	29.1750	32.1250
1707	3550	48.7000	32.3500
1708	3568	34.4500	68.9750
1709	3566	4.2750	50.1750
1710	3552	29.1250	32.1250
1711	3550	48.8000	31.7500
1712	3568	34.7750	68.9750
1713	3566	4.1500	50.1750
1714	3552	29.0250	32.1250
1715	3550	48.8000	30.9000
1716	3568	35.1250	68.9750
1717	3566	3.9500	50.1750
1718	3552	28.9500	32.1250
1719	3550	48.9500	30.3000
1720	3568	35.3500	68.9750
1721	3566	3.8250	50.1750
1722	3552	28.9500	32.1250
1723	3550	49.0500	29.7000
1724	3568	35.7000	68.9750
1725	3566	3.8250	50.1750
1726	3552	28.9000	32.1250
1727	3550	49.1500	28.9000
1728	3568	36.0250	68.9750
1729	3566	3.8250	50.1750
1729	3569	31.7250	67.5500
1730	3552	28.9000	32.2250
1731	3550	49.2750	28.3000
1732	3568	36.3750	68.9750
1733	3566	3.9500	50.4000
1733	3569	31.6500	67.4500
1734	3552	28.9000	32.2250
1735	3550	49.4000	27.4500
1736	3568	36.8250	69.3750
1737	3566	3.9500	50.4000
1737	3569	31.7250	67.4500
1738	3552	28.9000	32.2250
1739	3550	49.6000	26.8500
1740	3568	37.5000	69.5750
1741	3566	3.9500	50.4000
1741	3569	31.7250	67.4500
1742	3552	28.9000	32.2250
1743	3550	49.8500	26.2500
1744	3568	38.1750	69.9750
1745	3566	4.0500	50.6250
1745	3569	31.7750	67.5500
1746	3552	28.9000	32.2250
1747	3550	50.0500	25.4500
1748	3568	38.8500	70.1750
1749	3566	4.0500	50.6250
1749	3569	31.8250	67.5500
1750	3552	28.9000	32.2250
1751	3550	50.4000	24.8500
1752	3568	39.5500	70.6000
1753	3566	4.1500	50.8250
1753	3569	31.8250	67.5500
1754	3552	28.9000	32.2250
1755	3550	50.6500	24.0000
1756	3568	40.1000	70.8000
1757	3566	4.1500	50.8250
1757	3569	31.8750	67.5500
1758	3552	28.9000	32.2250
1759	3550	50.8500	23.4000
1760	3568	40.7750	70.8000
1761	3566	4.2750	51.0250
1761	3569	31.8750	67.6500
1762	3552	28.9000	32.2250
1763	3550	50.9500	22.8000
1764	3568	41.3500	71.0000
1765	3566	4.2750	51.0250
1765	3569	31.9500	67.6500
1766	3552	28.9000	32.2250
1767	3550	51.1000	22.2000
1768	3568	41.9000	71.0000
1769	3566	4.4000	51.2250
1769	3569	32.0000	67.6500
1770	3552	28.9000	32.2250
1771	3550	51.3000	21.6000
1772	3568	42.6000	71.0000
1773	3566	4.4000	51.2250
1773	3569	32.0000	67.6500
1774	3552	28.9000	32.2250
1775	3550	51.3000	21.0000
1776	3568	43.4000	71.0000
1777	3566	4.5000	51.4250
1777	3569	32.0500	67.7500
1778	3552	28.9000	32.2250
1779	3550	51.4250	20.1500
1780	3568	44.3000	70.8000
1781	3566	4.7500	51.4250
1781	3569	32.0500	67.7500
1782	3552	28.9000	32.2250
1783	3550	51.5500	19.5500
1784	3568	45.2000	70.6000
1785	3566	5.0500	51.6250
1785	3569	32.1250	67.7500
1786	3552	28.9000	32.2250
1787	3550	51.6500	18.9500
1788	3568	46.0000	70.3750
1789	3566	5.4000	51.6250
1789	3569	32.1750	67.8500
1790	3552	28.9000	32.2250
1791	3550	51.7500	18.1500
1792	3568	46.5500	70.1750
1793	3566	5.7500	51.8250
1793	3569	32.1750	67.8500
1794	3552	28.9000	32.2250
1795	3550	51.7500	17.3250
1796	3568	47.2500	69.7750
1797	3566	6.1000	51.8250
1797	3569	32.2250	67.8500
1798	3552	28.9000	32.2250
1799	3550	51.8750	16.5000
1800	3568	47.8000	69.5750
1801	3566	6.3000	52.0250
1801	3569	32.2250	67.8500
1802	3552	28.9000	32.2250
1803	3550	52.0000	15.7000
1804	3568	48.3500	69.1750
1805	3566	6.6500	52.0250
1805	3569	32.2750	67.9750
1806	3552	28.9000	32.2250
1807	3550	52.1000	15.1000
1808	3568	48.9250	68.7750
1809	3566	7.0000	52.2250
1809	3569	32.3500	67.9750
1810	3552	28.9000	32.2250
1811	3550	52.2000	14.5000
1812	3568	49.2750	68.1500
1813	3566	7.3500	52.2250
1813	3569	32.3500	67.9750
1814	3552	28.9000	32.2250
1815	3550	52.3250	14.1000
1816	3568	49.6000	67.3500
1817	3566	7.6500	52.4250
1817	3569	32.4000	67.9750
1818	3552	28.9000	32.2250
1819	3550	52.4500	13.6500
1820	3568	49.9500	66.7250
1821	3566	8.2500	52.6250
1821	3569	32.4500	68.0750
1822	3552	28.9000	32.2250
1823	3550	52.4500	13.0500
1824	3568	50.4000	65.9250
1825	3553	29.0750	51.3250
1825	3554	48.7500	28.2750
1826	3566	8.9000	52.8250
1826	3569	32.4500	68.0750
1827	3552	28.9500	31.9250
1828	3550	52.5500	12.5500
1829	3568	51.2000	65.5250
1830	3553	28.9500	51.3250
1830	3554	48.7500	27.4750
1831	3566	9.5000	53.2250
1831	3569	32.5000	68.0750
1832	3552	29.1750	31.8250
1833	3550	52.6250	11.9500
1834	3568	52.1000	65.1250
1835	3553	28.9500	51.3250
1835	3554	48.7500	26.6750
1836	3566	10.1500	53.4250
1836	3569	32.5000	68.0750
1837	3552	29.1750	31.8250
1838	3551	32.9750	67.8500
1839	3550	52.6250	11.3500
1840	3553	28.9500	51.3250
1840	3554	48.8750	25.8250
1841	3552	29.1750	31.8250
1842	3551	33.6750	67.6500
1843	3550	52.7250	10.7250
1844	3553	28.9500	51.3250
1844	3554	49.0000	25.0250
1845	3552	29.2750	31.8250
1846	3551	34.3250	67.6500
1847	3550	52.8000	10.0250
1848	3553	28.9500	51.3250
1848	3554	49.1000	24.4250
1848	3653	79.9000	59.7250
1849	3552	29.2750	31.8250
1850	3551	35.0250	67.5500
1851	3550	52.7750	9.4250
1852	3553	28.9500	51.3250
1852	3554	49.2000	23.6250
1852	3653	79.6000	59.7250
1853	3552	29.4000	31.8250
1854	3551	35.6750	67.5500
1855	3550	52.8750	8.8000
1856	3553	28.9500	51.3250
1856	3554	49.3250	23.0250
1856	3653	78.4750	59.7250
1857	3552	29.4000	31.8250
1858	3551	36.3750	67.5500
1859	3550	52.8250	8.2750
1860	3553	28.9500	51.3250
1860	3554	49.5500	22.3750
1860	3653	77.4500	59.9250
1861	3552	29.4000	31.8250
1862	3551	37.0250	67.3250
1863	3550	52.8250	7.4750
1864	3553	28.9500	51.3250
1864	3554	49.6500	21.7750
1864	3653	76.6750	60.3250
1865	3552	29.5250	31.8250
1866	3551	37.7250	67.1250
1867	3550	52.8250	6.8750
1868	3553	28.9500	51.3250
1868	3554	49.9000	21.1750
1868	3653	75.8750	60.5500
1869	3552	29.5250	31.8250
1870	3551	38.4250	66.9250
1871	3550	52.7250	6.0750
1872	3553	28.9500	51.3250
1872	3554	50.1250	20.5750
1872	3653	75.0750	60.5500
1873	3552	29.5250	31.8250
1874	3551	39.0750	66.7250
1875	3550	52.7250	5.4500
1876	3553	28.9500	51.3250
1876	3554	50.3500	19.9750
1876	3653	74.2750	60.5500
1877	3552	29.2750	31.8250
1878	3551	39.7750	66.5250
1879	3550	52.7250	4.8250
1880	3553	28.9500	51.3250
1880	3554	50.4500	19.3750
1880	3653	73.4500	60.5500
1881	3552	29.0750	31.8250
1882	3551	40.4250	66.3250
1883	3550	52.6250	4.1250
1884	3553	28.9500	51.3250
1884	3554	50.5750	18.7250
1884	3653	72.6000	60.5500
1885	3552	28.9500	31.8250
1886	3551	41.1250	66.1250
1887	3550	52.6250	3.5250
1888	3553	28.9500	51.3250
1888	3554	50.7000	18.1250
1888	3653	71.8000	60.5500
1889	3552	29.0750	31.8250
1890	3551	41.8250	66.1250
1891	3550	52.6250	3.0250
1892	3553	28.9500	51.5250
1892	3554	50.8000	17.5250
1892	3653	70.9500	60.5500
1893	3552	29.1750	31.8250
1894	3551	42.4750	66.1250
1895	3550	52.6250	2.4250
1896	3553	28.9500	51.5250
1896	3554	50.9000	16.7250
1896	3653	70.1500	60.5500
1897	3552	29.2750	31.8250
1898	3551	43.1750	66.1250
1899	3550	52.6250	1.8000
1900	3553	28.9500	51.5250
1900	3554	51.1500	16.1250
1900	3653	69.3500	60.7500
1901	3552	29.4000	32.0250
1902	3551	43.8250	66.1250
1903	3553	28.9500	51.5250
1903	3554	51.2500	15.2750
1903	3653	68.5750	60.7500
1904	3552	29.4000	32.0250
1905	3551	44.5750	65.9250
1906	3605	62.9750	59.4250
1907	3553	28.9500	51.5250
1907	3554	51.4750	14.6750
1907	3653	67.6500	60.7500
1908	3552	29.4000	32.0250
1909	3551	45.2500	65.5250
1910	3605	63.7000	59.4250
1911	3553	28.9500	51.5250
1911	3554	51.4750	13.8750
1911	3653	67.0000	60.9500
1912	3552	29.4000	32.0250
1913	3551	45.9500	65.3250
1914	3605	64.5000	59.4250
1915	3553	28.9500	51.5250
1915	3554	51.6000	13.0750
