7030	140.0	3.09	-8.85
7030	145.0	2.53	-0.18
7040	140.0	2.98	-9.59
7040	145.0	2.36	-0.61
7050	145.0	2.17	-1.09
7060	145.0	1.95	-1.56
7070	145.0	1.85	-1.99
7080	145.0	1.85	-2.54
7090	145.0	1.82	-3.13
7100	145.0	1.99	-3.67
7110	145.0	2.1	-4.27
7120	145.0	2.27	-4.96
7130	145.0	2.44	-5.52
7140	145.0	2.53	-6.17
7150	145.0	2.57	-6.81
7160	145.0	2.59	-7.47
7170	145.0	2.56	-8.12
7180	145.0	2.56	-8.78
7190	145.0	2.53	-9.4
7480	159.0	2.08	-4.13
7490	159.0	2.08	-3.52
7500	159.0	2.03	-2.93
7510	159.0	1.93	-2.36
7520	159.0	1.92	-1.78
7530	159.0	1.85	-1.2
7540	159.0	1.78	-0.63
7550	159.0	1.76	-0.05
7560	159.0	1.67	0.55
7570	159.0	1.64	1.14
7570	161.0	-0.1	2.32
7570	162.0	3.44	2.52
7580	159.0	1.55	1.71
7580	161.0	-0.08	2.32
7580	162.0	3.4	2.02
7590	159.0	1.42	2.29
7590	161.0	-0.06	2.33
7590	162.0	3.56	1.54
7600	159.0	1.35	2.87
7600	161.0	-0.06	2.33
7600	162.0	3.66	1.13
7610	159.0	1.2	3.49
7610	161.0	-0.06	2.33
7610	162.0	3.68	0.7
7620	161.0	-0.06	2.33
7620	162.0	3.93	0.23
7630	161.0	-0.06	2.33
7630	162.0	3.96	-0.36
7640	161.0	-0.01	2.32
7640	162.0	3.99	-0.79
7650	161.0	-0.0	2.32
7660	161.0	-0.0	2.32
7670	161.0	-0.0	2.32
8050	164.0	2.18	-7.98
8050	165.0	2.78	-8.31
8060	164.0	2.21	-7.44
8060	165.0	2.84	-7.67
8070	164.0	2.23	-6.87
8070	165.0	2.82	-7.06
8080	164.0	2.23	-6.24
8080	165.0	2.8	-6.44
8090	164.0	2.31	-5.63
8090	165.0	2.78	-5.84
8090	168.0	0.9	1.86
8100	164.0	2.23	-5.04
8100	165.0	2.77	-5.25
8100	168.0	0.96	1.55
8110	164.0	2.2	-4.41
8110	165.0	2.8	-4.64
8110	168.0	0.97	1.12
8120	164.0	2.2	-3.72
8120	165.0	2.8	-4.03
8120	168.0	0.9	0.68
8130	164.0	2.13	-3.07
8130	165.0	2.82	-3.37
8130	168.0	0.95	0.23
8140	164.0	2.12	-2.48
8140	165.0	2.9	-2.71
8140	168.0	0.94	-0.18
8150	164.0	2.18	-1.88
8150	165.0	2.89	-2.06
9280	176.0	-0.41	-4.11
9290	176.0	-0.42	-3.72
9300	176.0	-0.42	-3.34
9310	176.0	-0.48	-3.05
9370	180.0	-1.09	-6.72
9380	180.0	-1.09	-6.72
9390	180.0	-1.09	-6.72
9400	180.0	-1.09	-6.72
9400	181.0	1.17	-9.88
9410	180.0	-1.09	-6.72
9410	181.0	1.21	-9.22
9410	186.0	-0.11	-0.77
9420	180.0	-1.09	-6.72
9420	181.0	1.39	-8.65
9420	186.0	0.13	-1.28
9420	188.0	3.91	-5.44
9430	180.0	-1.09	-6.72
9430	181.0	1.58	-8.14
9430	186.0	0.39	-1.75
9430	188.0	3.92	-5.15
9440	180.0	-1.09	-6.72
9440	181.0	1.54	-7.67
9440	186.0	0.54	-2.26
9440	188.0	3.98	-4.88
9450	180.0	-1.09	-6.72
9450	181.0	1.58	-7.1
9450	186.0	0.56	-2.82
9450	188.0	4.02	-4.54
9460	180.0	-1.09	-6.72
9460	181.0	1.73	-6.55
9460	186.0	0.64	-3.38
9460	189.0	0.25	-5.95
9460	190.0	-1.1	-0.45
9470	180.0	-1.09	-6.72
9470	181.0	1.8	-5.92
9470	186.0	0.63	-3.96
9470	189.0	0.08	-5.9
9470	190.0	-0.69	-0.58
9480	180.0	-1.09	-6.72
9480	181.0	1.88	-5.25
9480	186.0	0.77	-4.61
9480	189.0	0.0	-5.79
9480	190.0	-0.32	-0.9
9490	180.0	-1.09	-6.72
9490	181.0	1.99	-4.66
9490	186.0	0.82	-5.21
9490	189.0	0.09	-5.7
9490	190.0	-0.13	-1.34
9500	180.0	-1.09	-6.72
9500	181.0	2.06	-4.12
9500	186.0	0.81	-5.87
9500	189.0	0.01	-5.68
9500	190.0	-0.08	-1.86
9500	196.0	2.07	3.9
9510	180.0	-1.09	-6.72
9510	181.0	2.12	-3.45
9510	189.0	-0.04	-5.75
9510	190.0	0.22	-2.46
9510	196.0	2.0	3.36
9510	198.0	-1.31	-2.43
9520	180.0	-1.09	-6.72
9520	181.0	2.14	-2.76
9520	189.0	-0.02	-5.74
9520	190.0	0.54	-2.92
9520	196.0	2.05	2.77
9520	198.0	-1.48	-2.32
9530	180.0	-1.09	-6.72
9530	181.0	2.12	-2.17
9530	189.0	-0.02	-5.74
9530	190.0	0.58	-3.49
9530	196.0	1.97	2.08
9530	198.0	-1.54	-2.14
9540	180.0	-1.11	-6.79
9540	181.0	2.22	-1.52
9540	189.0	-0.02	-5.74
9540	190.0	0.71	-3.96
9540	196.0	1.9	1.49
9540	198.0	-1.7	-2.01
9550	180.0	-1.09	-6.73
9550	181.0	2.21	-0.82
9550	189.0	-0.02	-5.74
9550	190.0	0.83	-4.49
9550	196.0	1.81	0.87
9560	180.0	-1.09	-6.72
9560	181.0	2.16	-0.18
9560	189.0	-0.02	-5.74
9560	190.0	0.87	-5.06
9560	196.0	1.66	0.32
9570	180.0	-1.09	-6.72
9570	181.0	2.27	0.47
9570	189.0	-0.02	-5.74
9570	190.0	1.04	-5.49
9570	196.0	1.57	-0.3
9580	180.0	-1.09	-6.72
9580	181.0	2.15	1.13
9580	189.0	-0.09	-5.79
9580	190.0	0.88	-6.01
9580	196.0	1.44	-0.92
9590	180.0	-1.09	-6.72
9590	181.0	2.13	1.71
9590	190.0	0.81	-6.64
9590	196.0	1.34	-1.49
9600	180.0	-1.09	-6.72
9600	181.0	2.13	2.37
9600	190.0	0.89	-7.25
9600	196.0	1.27	-2.12
9610	180.0	-1.09	-6.72
9610	181.0	2.01	3.01
9610	190.0	0.88	-7.88
9610	196.0	1.16	-2.75
9620	180.0	-1.09	-6.72
9620	190.0	0.89	-8.47
9620	196.0	1.15	-3.37
9630	180.0	-1.09	-6.72
9630	190.0	1.01	-9.06
9630	196.0	1.18	-4.1
9640	180.0	-1.09	-6.72
9640	190.0	1.09	-9.65
9640	196.0	1.23	-4.67
9650	180.0	-1.11	-6.7
9650	196.0	1.38	-5.3
9660	180.0	-1.11	-6.7
9660	196.0	1.44	-5.93
9660	206.0	1.26	3.88
9670	180.0	-1.11	-6.7
9670	196.0	1.51	-6.57
9670	206.0	1.24	3.45
9670	207.0	-0.48	2.56
9670	208.0	-1.01	2.77
9680	180.0	-1.11	-6.7
9680	196.0	1.52	-7.23
9680	206.0	1.16	2.94
9680	207.0	-0.19	2.81
9680	208.0	-0.76	3.03
9690	180.0	-1.11	-6.7
9690	196.0	1.45	-7.91
9690	206.0	1.14	2.42
9690	207.0	0.04	3.09
9690	208.0	-0.49	3.3
9700	180.0	-1.11	-6.7
9700	206.0	1.08	1.84
9710	180.0	-1.11	-6.7
9710	206.0	1.11	1.24
9720	180.0	-1.11	-6.7
9720	206.0	1.1	0.66
9730	180.0	-1.11	-6.7
9730	206.0	1.13	-0.02
9740	180.0	-1.11	-6.7
9740	206.0	1.26	-0.53
9750	180.0	-1.11	-6.7
9750	206.0	1.29	-1.2
9760	180.0	-1.11	-6.7
9760	206.0	1.45	-1.82
9770	180.0	-1.11	-6.7
9770	206.0	1.55	-2.44
9770	213.0	0.36	-5.16
9780	180.0	-1.11	-6.7
9780	206.0	1.7	-3.03
9780	213.0	0.5	-5.45
9790	180.0	-1.11	-6.7
9790	206.0	1.87	-3.61
9790	213.0	0.66	-5.5
9790	214.0	1.41	-10.01
9800	180.0	-1.11	-6.7
9800	206.0	2.0	-4.29
9800	213.0	0.55	-5.65
9800	214.0	1.74	-9.46
9810	180.0	-1.11	-6.7
9810	206.0	2.26	-4.91
9810	213.0	0.44	-5.93
9810	214.0	1.98	-8.94
9820	180.0	-1.11	-6.7
9820	206.0	2.6	-5.41
9820	213.0	0.51	-6.24
9820	214.0	2.25	-8.37
9820	215.0	2.85	-10.05
9830	180.0	-1.11	-6.7
9830	206.0	3.03	-5.99
9830	213.0	0.57	-6.64
9830	214.0	2.53	-7.91
9830	215.0	2.88	-9.66
9840	180.0	-1.11	-6.7
9840	206.0	3.4	-6.47
9840	213.0	0.59	-6.98
9840	214.0	2.67	-7.29
9840	215.0	2.85	-9.31
9850	180.0	-1.11	-6.7
9850	206.0	4.0	-7.19
9850	213.0	0.61	-7.32
9850	214.0	2.92	-6.76
9850	215.0	2.63	-8.91
9860	180.0	-1.11	-6.7
9860	213.0	0.75	-7.71
9860	214.0	3.15	-6.26
9860	215.0	2.49	-8.59
9870	180.0	-1.11	-6.7
9870	213.0	0.83	-8.05
9870	214.0	3.42	-5.81
9870	215.0	2.4	-8.18
9880	180.0	-1.11	-6.7
9880	213.0	0.83	-8.44
9880	214.0	3.81	-5.46
9880	215.0	2.31	-7.85
9890	180.0	-1.11	-6.7
9890	213.0	0.88	-8.83
9890	214.0	4.19	-5.09
9890	215.0	2.1	-7.51
9900	180.0	-1.11	-6.7
9900	213.0	0.95	-9.26
9900	215.0	1.91	-7.2
9910	180.0	-1.11	-6.7
9910	215.0	1.85	-6.78
9920	180.0	-1.11	-6.7
9920	215.0	1.8	-6.43
9920	217.0	-1.42	-5.68
9930	180.0	-1.11	-6.7
9930	215.0	1.68	-6.05
9930	217.0	-1.42	-5.68
9940	180.0	-1.11	-6.7
9940	215.0	1.58	-5.68
9940	217.0	-1.42	-5.68
9950	180.0	-1.11	-6.7
9950	215.0	1.61	-5.26
9950	217.0	-1.42	-5.68
9960	180.0	-1.11	-6.7
9960	215.0	1.6	-4.88
9960	217.0	-1.42	-5.68
9970	180.0	-1.11	-6.7
9970	215.0	1.43	-4.55
9970	217.0	-1.42	-5.68
9980	180.0	-1.11	-6.7
9980	215.0	1.23	-4.21
9980	217.0	-1.42	-5.68
9990	180.0	-1.11	-6.7
9990	215.0	1.16	-3.83
9990	217.0	-1.42	-5.68
10050	222.0	-0.94	-0.96
10060	222.0	-0.99	-1.05
10070	222.0	-1.02	-1.15
10080	222.0	-1.02	-1.2
10080	225.0	3.95	-6.52
10080	226.0	1.62	-9.94
10090	222.0	-1.06	-1.2
10090	225.0	3.64	-6.03
10090	226.0	1.72	-9.5
10100	222.0	-1.09	-1.17
10100	225.0	3.21	-5.57
10100	226.0	1.71	-8.99
10110	222.0	-1.11	-1.15
10110	225.0	2.9	-5.06
10110	226.0	1.7	-8.5
10120	222.0	-1.11	-1.13
10120	225.0	2.64	-4.48
10120	226.0	1.64	-8.02
10130	222.0	-1.13	-1.11
10130	225.0	2.4	-3.87
10130	226.0	1.5	-7.49
10140	222.0	-1.15	-1.08
10140	225.0	2.41	-3.2
10140	226.0	1.45	-6.96
10150	222.0	-1.15	-1.08
10150	225.0	2.42	-2.66
10150	226.0	1.4	-6.46
10160	222.0	-1.15	-1.08
10160	225.0	2.43	-2.05
10160	226.0	1.31	-5.96
10170	222.0	-1.15	-1.08
10170	225.0	2.64	-1.47
10170	226.0	1.27	-5.46
10180	222.0	-1.15	-1.08
10180	225.0	2.73	-0.87
10180	226.0	1.21	-4.99
10190	222.0	-1.15	-1.08
10190	225.0	2.77	-0.25
10190	226.0	1.12	-4.52
10200	222.0	-1.15	-1.08
10200	225.0	2.75	0.42
10200	226.0	1.1	-4.04
10210	222.0	-1.15	-1.1
10210	225.0	2.57	1.03
10210	226.0	0.97	-3.58
10220	222.0	-1.21	-1.19
10220	225.0	2.56	1.62
10220	226.0	0.85	-3.14
10230	222.0	-1.33	-1.31
10230	225.0	2.46	2.21
10230	226.0	0.76	-2.65
10240	222.0	-1.34	-1.32
10240	225.0	2.3	2.81
10240	226.0	0.67	-2.19
10250	222.0	-1.69	-1.46
10250	226.0	0.67	-1.75
10260	222.0	-1.76	-1.4
10260	226.0	0.74	-1.28
10260	230.0	0.93	-9.76
10260	233.0	-1.11	-6.76
10270	226.0	0.81	-0.75
10270	230.0	0.76	-9.2
10270	233.0	-1.11	-6.76
10280	226.0	0.96	-0.34
10280	230.0	0.63	-8.65
10280	233.0	-1.11	-6.76
10290	226.0	1.12	0.22
10290	230.0	0.58	-8.08
10290	233.0	-1.11	-6.76
10300	226.0	1.25	0.73
10300	230.0	0.45	-7.48
10300	233.0	-1.09	-6.76
10310	226.0	1.45	1.21
10310	230.0	0.41	-6.95
10310	233.0	-1.09	-6.76
10320	226.0	1.58	1.69
10320	230.0	0.41	-6.36
10320	233.0	-1.09	-6.76
10330	230.0	0.35	-5.75
10330	233.0	-1.09	-6.76
10340	230.0	0.43	-5.1
10340	233.0	-1.09	-6.76
10350	230.0	0.52	-4.55
10350	233.0	-1.09	-6.76
10360	230.0	0.56	-3.91
10360	233.0	-1.09	-6.76
10370	230.0	0.73	-3.38
10370	233.0	-1.09	-6.76
10370	235.0	4.0	-9.3
10370	236.0	3.42	-9.44
10380	230.0	0.79	-2.81
10380	233.0	-1.09	-6.76
10380	235.0	4.02	-8.91
10380	236.0	3.38	-9.1
10390	230.0	0.84	-2.26
10390	233.0	-1.09	-6.76
10390	235.0	4.04	-8.55
10390	236.0	3.33	-8.76
10400	230.0	0.94	-1.72
10400	233.0	-1.09	-6.76
10400	235.0	3.97	-8.19
10400	236.0	3.35	-8.41
10410	230.0	0.95	-1.14
10410	233.0	-1.09	-6.76
10410	235.0	3.92	-7.87
10410	236.0	3.34	-8.07
10420	230.0	1.02	-0.6
10420	233.0	-1.09	-6.76
10420	235.0	3.98	-7.55
10420	236.0	3.26	-7.66
10430	230.0	1.13	-0.06
10430	233.0	-1.09	-6.76
10430	235.0	3.94	-7.21
10430	236.0	3.24	-7.32
10440	230.0	1.19	0.53
10440	233.0	-1.09	-6.76
10440	235.0	3.87	-6.89
10440	236.0	3.29	-6.88
10440	239.0	1.13	4.18
10450	230.0	1.34	1.07
10450	233.0	-1.09	-6.76
10450	235.0	3.95	-6.5
10450	236.0	3.21	-6.56
10450	239.0	1.12	4.2
10460	230.0	1.45	1.61
10460	233.0	-1.09	-6.76
10460	235.0	3.89	-6.17
10460	236.0	3.15	-6.12
10460	239.0	1.13	4.19
10470	230.0	1.5	2.15
10470	233.0	-1.09	-6.76
10470	235.0	3.81	-5.81
10470	236.0	3.21	-5.74
10470	239.0	1.1	4.21
10480	230.0	1.65	2.67
10480	233.0	-1.07	-6.76
10480	235.0	3.82	-5.41
10480	236.0	3.19	-5.31
10480	239.0	1.09	4.19
10490	230.0	1.73	3.21
10490	233.0	-1.07	-6.76
10490	235.0	3.83	-4.95
10490	236.0	3.1	-4.93
10490	239.0	1.08	4.19
10500	230.0	1.76	3.75
10500	233.0	-1.07	-6.76
10500	235.0	3.77	-4.52
10500	236.0	3.11	-4.57
10500	239.0	1.09	4.19
10510	233.0	-1.11	-6.74
10510	235.0	3.81	-4.12
10510	236.0	3.13	-4.2
10510	239.0	1.15	4.2
10520	233.0	-1.2	-6.7
10520	235.0	3.83	-3.76
10520	236.0	3.07	-3.8
10520	239.0	1.12	4.21
10520	240.0	3.04	-9.01
10530	235.0	3.81	-3.39
10530	236.0	3.02	-3.42
10530	239.0	1.1	4.19
10530	240.0	3.08	-8.44
10540	235.0	3.82	-3.02
10540	236.0	3.07	-3.03
10540	239.0	1.08	4.19
10540	240.0	3.08	-7.85
10550	235.0	3.82	-2.65
10550	236.0	3.06	-2.68
10550	239.0	0.99	4.14
10550	240.0	3.03	-7.23
10560	235.0	3.8	-2.26
10560	236.0	2.94	-2.25
10560	240.0	3.07	-6.62
10570	235.0	3.75	-1.88
10570	236.0	3.0	-1.87
10570	240.0	2.96	-5.98
10580	235.0	3.75	-1.46
10580	236.0	3.07	-1.5
10580	240.0	2.93	-5.33
10590	235.0	3.68	-1.09
10590	236.0	3.02	-1.12
10590	240.0	2.86	-4.69
10600	235.0	3.64	-0.75
10600	236.0	2.96	-0.78
10600	240.0	2.8	-4.21
10610	235.0	3.66	-0.29
10610	236.0	3.04	-0.42
10610	240.0	2.86	-3.53
10620	235.0	3.61	-0.0
10620	236.0	3.03	-0.1
10620	240.0	2.73	-2.93
10630	235.0	3.55	0.37
10630	236.0	3.02	0.31
10630	240.0	2.71	-2.38
10640	235.0	3.57	0.73
10640	236.0	2.94	0.7
10640	240.0	2.75	-1.8
10650	235.0	3.51	1.04
10650	236.0	2.95	1.03
10650	240.0	2.74	-1.22
10660	235.0	3.39	1.34
10660	236.0	2.88	1.37
10660	240.0	2.76	-0.74
10670	235.0	3.41	1.75
10670	236.0	2.88	1.71
10670	240.0	2.74	-0.25
10680	235.0	3.44	2.12
10680	236.0	2.91	2.05
10680	240.0	2.67	0.22
10690	235.0	3.41	2.47
10690	236.0	2.86	2.4
10690	240.0	2.65	0.74
10700	235.0	3.47	2.83
10700	236.0	2.78	2.73
10700	240.0	2.62	1.21
10710	235.0	3.51	3.19
10710	236.0	2.83	3.05
10710	240.0	2.51	1.68
10720	235.0	3.47	3.55
10720	236.0	2.88	3.44
10720	240.0	2.63	2.06
10730	235.0	3.52	3.72
10730	236.0	2.8	3.78
10730	240.0	2.61	2.37
10730	256.0	0.72	3.75
10740	240.0	2.56	2.77
10740	256.0	0.67	3.92
10750	240.0	2.64	3.22
10750	256.0	0.72	3.8
10780	257.0	-0.26	-2.83
10790	257.0	0.3	-2.89
10800	257.0	0.85	-3.06
10810	257.0	1.49	-3.31
10820	257.0	2.12	-3.51
10830	257.0	2.7	-3.74
10840	257.0	3.27	-3.89
10850	257.0	3.94	-3.9
10850	259.0	3.58	2.97
10860	259.0	3.46	2.39
10860	260.0	2.37	-1.43
10870	259.0	3.45	1.84
10870	260.0	2.73	-1.85
10880	259.0	3.48	1.32
10880	260.0	3.17	-2.21
10890	259.0	3.45	0.77
10890	260.0	3.66	-2.46
10900	259.0	3.45	0.2
10900	260.0	4.16	-2.73
10900	261.0	1.27	3.92
10910	259.0	3.43	-0.36
10910	261.0	1.35	3.26
10920	259.0	3.4	-0.94
10920	261.0	1.41	2.68
10930	259.0	3.45	-1.53
10930	261.0	1.47	2.08
10940	259.0	3.45	-2.16
10940	261.0	1.68	1.46
10950	259.0	3.47	-2.77
10950	261.0	1.79	0.85
10960	259.0	3.45	-3.35
10960	261.0	1.89	0.26
10970	259.0	3.33	-3.96
10970	261.0	2.05	-0.34
10980	259.0	3.23	-4.58
10980	261.0	2.07	-0.95
10990	259.0	3.04	-5.18
10990	261.0	2.14	-1.59
11000	259.0	2.88	-5.77
11000	261.0	2.11	-2.24
11010	259.0	2.77	-6.39
11010	261.0	2.04	-2.91
11010	263.0	1.15	-10.15
11020	259.0	2.67	-7.16
11020	261.0	2.08	-3.59
11020	263.0	1.19	-9.46
11030	259.0	2.71	-7.8
11030	261.0	2.04	-4.29
11030	263.0	1.26	-8.82
11040	259.0	2.74	-8.45
11040	261.0	2.1	-4.96
11040	263.0	1.23	-8.21
11050	259.0	2.85	-9.1
11050	261.0	2.15	-5.64
11050	263.0	1.24	-7.58
11060	259.0	3.06	-9.78
11060	261.0	2.06	-6.31
11060	263.0	1.33	-6.89
11070	261.0	2.06	-7.01
11070	263.0	1.39	-6.21
11080	261.0	1.93	-7.66
11080	263.0	1.54	-5.58
11090	261.0	1.77	-8.3
11090	263.0	1.74	-4.92
11100	263.0	1.88	-4.29
11110	263.0	2.07	-3.69
11120	263.0	2.22	-3.04
11130	263.0	2.27	-2.39
11140	263.0	2.4	-1.76
11150	263.0	2.46	-1.09
11160	263.0	2.45	-0.44
11170	263.0	2.5	0.22
11180	263.0	2.47	0.88
11190	263.0	2.4	1.5
11200	263.0	2.4	2.08
11210	263.0	2.35	2.61
11350	266.0	-0.83	2.36
11360	266.0	-0.83	2.36
11360	267.0	1.57	3.49
11370	266.0	-0.83	2.36
11370	267.0	1.61	2.85
11380	266.0	-0.83	2.36
11380	267.0	1.73	2.12
11390	266.0	-0.83	2.36
11390	267.0	1.75	1.57
11400	266.0	-0.83	2.36
11400	267.0	1.75	0.94
11410	266.0	-0.83	2.36
11410	267.0	1.79	0.23
11420	266.0	-0.83	2.36
11420	267.0	1.83	-0.42
11430	266.0	-0.83	2.36
11430	267.0	1.84	-1.06
11440	266.0	-0.83	2.36
11440	267.0	1.91	-1.72
11450	266.0	-0.83	2.36
11450	267.0	1.95	-2.4
11460	266.0	-0.83	2.36
11460	267.0	2.02	-3.05
11470	266.0	-0.83	2.36
11470	267.0	2.09	-3.76
11480	266.0	-0.83	2.36
11480	267.0	2.13	-4.5
11490	266.0	-0.83	2.36
11490	267.0	2.2	-5.17
11500	266.0	-0.83	2.36
11500	267.0	2.22	-5.9
11510	266.0	-0.83	2.36
11510	267.0	2.19	-6.55
11520	266.0	-0.83	2.36
11520	267.0	2.14	-7.32
11530	266.0	-0.83	2.36
11530	267.0	2.06	-7.97
11540	266.0	-0.83	2.36
11540	267.0	2.13	-8.67
11610	272.0	1.57	2.8
11610	273.0	1.24	-9.96
11620	272.0	1.6	2.28
11620	273.0	1.25	-9.19
11630	272.0	1.59	1.79
11630	273.0	1.23	-8.6
11640	272.0	1.65	1.26
11640	273.0	1.32	-7.97
11650	272.0	1.65	0.78
11650	273.0	1.38	-7.32
11660	272.0	1.61	0.3
11660	273.0	1.52	-6.73
11670	272.0	1.59	-0.22
11670	273.0	1.7	-6.01
11680	272.0	1.53	-0.71
11680	273.0	1.78	-5.42
11690	272.0	1.47	-1.2
11690	273.0	1.91	-4.78
11700	272.0	1.47	-1.73
11700	273.0	1.97	-4.11
11710	272.0	1.46	-2.27
11710	273.0	2.04	-3.46
11720	272.0	1.46	-2.81
11720	273.0	2.1	-2.74
11730	272.0	1.54	-3.41
11730	273.0	2.06	-2.07
11770	275.0	3.07	2.55
11770	276.0	2.12	0.66
11780	275.0	3.05	3.17
11780	276.0	2.04	1.3
11790	275.0	2.86	3.75
11790	276.0	2.05	1.9
11800	276.0	2.03	2.46
11810	276.0	1.99	3.06
11820	276.0	2.1	3.66
12440	285.0	1.43	1.75
12450	285.0	1.5	1.05
12450	286.0	-0.26	-3.22
12450	288.0	3.1	-7.4
12460	285.0	1.51	0.33
12460	286.0	-0.27	-2.71
12460	288.0	3.03	-6.72
12470	285.0	1.56	-0.36
12470	286.0	-0.26	-2.15
12470	288.0	2.95	-6.06
12480	285.0	1.53	-1.07
12480	286.0	-0.29	-1.56
12480	288.0	2.91	-5.43
12480	289.0	2.98	-7.11
12490	285.0	1.51	-1.73
12490	286.0	-0.25	-1.01
12490	288.0	2.91	-4.79
12490	289.0	2.98	-6.5
12500	285.0	1.48	-2.49
12500	286.0	-0.18	-0.46
12500	288.0	2.86	-4.12
12500	289.0	2.88	-5.87
12510	285.0	1.41	-3.19
12510	286.0	-0.17	0.09
12510	288.0	2.77	-3.44
12510	289.0	2.81	-5.27
12510	291.0	2.72	-8.62
12520	285.0	1.43	-3.95
12520	286.0	-0.09	0.61
12520	288.0	2.59	-2.84
12520	289.0	2.79	-4.61
12520	291.0	2.65	-7.96
12520	292.0	-0.85	2.36
12520	293.0	-0.81	4.04
12530	285.0	1.4	-4.7
12530	286.0	-0.03	1.14
12530	288.0	2.36	-2.18
12530	289.0	2.65	-4.01
12530	291.0	2.43	-7.24
12530	292.0	-0.85	2.36
12530	293.0	-0.81	4.04
12540	285.0	1.41	-5.43
12540	286.0	-0.08	1.79
12540	288.0	2.15	-1.58
12540	289.0	2.54	-3.41
12540	291.0	2.46	-6.47
12540	292.0	-0.85	2.36
12540	293.0	-0.81	4.04
12550	285.0	1.36	-6.19
12550	286.0	-0.02	2.31
12550	288.0	1.89	-1.02
12550	289.0	2.39	-2.81
12550	291.0	2.37	-5.76
12550	292.0	-0.85	2.36
12550	293.0	-0.81	4.04
12560	285.0	1.29	-6.98
12560	286.0	0.03	2.81
12560	288.0	1.68	-0.46
12560	289.0	2.15	-2.28
12560	291.0	2.31	-5.06
12560	292.0	-0.85	2.36
12560	293.0	-0.81	4.04
12570	285.0	1.31	-7.79
12570	286.0	0.02	3.32
12570	288.0	1.48	0.07
12570	289.0	2.01	-1.68
12570	291.0	2.31	-4.35
12570	292.0	-0.85	2.36
12570	293.0	-0.81	4.04
12580	285.0	1.3	-8.47
12580	286.0	0.1	3.79
12580	288.0	1.26	0.62
12580	289.0	1.86	-1.12
12580	291.0	2.31	-3.61
12580	292.0	-0.85	2.36
12580	293.0	-0.81	4.04
12590	285.0	1.39	-9.32
12590	286.0	0.11	4.27
12590	288.0	1.07	1.14
12590	289.0	1.7	-0.59
12590	291.0	2.41	-2.93
12590	292.0	-0.85	2.36
12590	293.0	-0.81	4.04
12600	288.0	0.84	1.6
12600	289.0	1.64	0.07
12600	291.0	2.41	-2.18
12600	292.0	-0.85	2.36
12600	293.0	-0.81	4.04
12610	288.0	0.67	2.03
12610	289.0	1.53	0.64
12610	291.0	2.28	-1.54
12610	292.0	-0.85	2.36
12610	293.0	-0.81	4.04
12620	288.0	0.47	2.48
12620	289.0	1.53	1.2
12620	291.0	2.38	-0.87
12620	292.0	-0.85	2.36
12620	293.0	-0.81	4.04
12630	288.0	0.25	2.83
12630	289.0	1.52	1.74
12630	291.0	2.38	-0.18
12630	292.0	-0.85	2.36
12630	293.0	-0.81	4.04
12640	288.0	0.18	3.06
12640	289.0	1.41	2.27
12640	291.0	2.37	0.48
12640	292.0	-0.85	2.36
12640	293.0	-0.81	4.04
12650	288.0	0.09	3.33
12650	289.0	1.36	2.83
12650	291.0	2.32	1.12
12650	292.0	-0.85	2.36
12650	293.0	-0.81	4.04
12660	288.0	0.02	3.33
12660	289.0	1.22	3.36
12660	291.0	2.36	1.73
12660	292.0	-0.85	2.36
12660	293.0	-0.81	4.04
12670	288.0	0.0	3.37
12670	289.0	0.92	3.9
12670	291.0	2.42	2.35
12670	292.0	-0.85	2.36
12670	293.0	-0.81	4.04
12680	288.0	0.0	3.39
12680	292.0	-0.85	2.36
12680	293.0	-0.81	4.04
12690	288.0	0.0	3.39
12690	292.0	-0.85	2.36
12690	293.0	-0.81	4.04
12700	288.0	0.0	3.39
12700	292.0	-0.85	2.36
12700	293.0	-0.81	4.04
12700	297.0	1.85	3.28
12710	288.0	0.0	3.39
12710	292.0	-0.85	2.36
12710	293.0	-0.81	4.04
12710	297.0	1.79	2.68
12720	288.0	0.0	3.39
12720	292.0	-0.85	2.36
12720	293.0	-0.81	4.04
12720	297.0	1.77	2.07
12730	288.0	0.0	3.39
12730	292.0	-0.85	2.36
12730	293.0	-0.81	4.04
12730	297.0	1.8	1.36
12740	288.0	0.0	3.39
12740	292.0	-0.85	2.36
12740	293.0	-0.81	4.04
12740	297.0	1.78	0.72
12740	298.0	3.56	-4.17
12750	288.0	0.13	3.49
12750	292.0	-0.85	2.36
12750	293.0	-0.81	4.04
12750	297.0	1.77	0.07
12750	298.0	3.61	-3.55
12760	297.0	1.83	-0.7
12760	298.0	3.61	-2.96
12770	297.0	1.79	-1.35
12770	298.0	3.61	-2.39
12780	297.0	1.79	-2.0
12780	298.0	3.82	-1.73
12790	297.0	1.74	-2.67
12790	298.0	3.85	-1.12
12790	299.0	3.46	-7.18
12790	300.0	2.36	-8.39
12800	297.0	1.77	-3.35
12800	298.0	3.82	-0.57
12800	299.0	3.5	-6.4
12800	300.0	2.4	-7.62
12810	297.0	1.67	-4.06
12810	298.0	3.84	-0.03
12810	299.0	3.52	-5.63
12810	300.0	2.46	-6.88
12820	297.0	1.57	-4.71
12820	298.0	3.83	0.66
12820	299.0	3.51	-4.88
12820	300.0	2.53	-6.24
12830	297.0	1.51	-5.47
12830	298.0	3.91	1.13
12830	299.0	3.48	-4.14
12830	300.0	2.59	-5.47
12840	297.0	1.51	-6.24
